"Plot Title: 2373799"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Bad Battery","Coupler Detached","Good Battery","Coupler Attached","Stopped","End Of File"
395,02/15/12 07:16:56 PM,4.792,91.755,3.36,,,,,,
396,02/15/12 07:46:56 PM,3.617,95.266,3.34,,,,,,
397,02/15/12 08:16:56 PM,3.354,96.756,3.34,,,,,,
398,02/15/12 08:46:56 PM,2.877,97.157,3.34,,,,,,
399,02/15/12 09:16:56 PM,2.477,97.817,3.32,,,,,,
400,02/15/12 09:46:56 PM,1.859,98.362,3.32,,,,,,
401,02/15/12 10:16:56 PM,1.344,97.786,3.32,,,,,,
402,02/15/12 10:46:56 PM,0.934,98.671,3.32,,,,,,
403,02/15/12 11:16:56 PM,0.467,99.626,3.31,,,,,,
404,02/15/12 11:46:56 PM,0.329,99.633,3.31,,,,,,
405,02/16/12 12:16:56 AM,-0.060,99.944,3.31,,,,,,
406,02/16/12 12:46:56 AM,-0.199,99.762,3.31,,,,,,
407,02/16/12 01:16:56 AM,-0.676,100.000,3.31,,,,,,
408,02/16/12 01:46:56 AM,-0.930,100.000,3.31,,,,,,
409,02/16/12 02:16:56 AM,-0.648,100.000,3.31,,,,,,
410,02/16/12 02:46:56 AM,-0.789,100.000,3.31,,,,,,
411,02/16/12 03:16:56 AM,-0.817,100.000,3.31,,,,,,
412,02/16/12 03:46:56 AM,-0.479,100.000,3.31,,,,,,
413,02/16/12 04:16:56 AM,-0.171,100.000,3.31,,,,,,
414,02/16/12 04:46:56 AM,-0.451,100.000,3.31,,,,,,
415,02/16/12 05:16:56 AM,-0.563,100.000,3.31,,,,,,
416,02/16/12 05:46:56 AM,-0.676,100.000,3.31,,,,,,
417,02/16/12 06:16:56 AM,-0.648,100.000,3.31,,,,,,
418,02/16/12 06:46:56 AM,-0.732,100.000,3.29,,,,,,
419,02/16/12 07:16:56 AM,-0.845,100.000,3.31,,,,,,
420,02/16/12 07:46:56 AM,-0.845,100.000,3.31,,,,,,
421,02/16/12 08:16:56 AM,-1.015,100.000,3.29,,,,,,
422,02/16/12 08:46:56 AM,-1.128,100.000,3.29,,,,,,
423,02/16/12 09:16:56 AM,-0.986,100.000,3.29,,,,,,
424,02/16/12 09:46:56 AM,-0.367,100.000,3.31,,,,,,
425,02/16/12 10:16:56 AM,0.715,100.000,3.31,,,,,,
426,02/16/12 10:46:56 AM,2.209,98.940,3.32,,,,,,
427,02/16/12 11:16:56 AM,4.063,95.535,3.32,,,,,,
428,02/16/12 11:46:56 AM,6.763,81.077,3.34,,,,,,
429,02/16/12 12:16:56 PM,8.593,72.027,3.36,,,,,,
430,02/16/12 12:46:56 PM,10.541,57.153,3.38,,,,,,
431,02/16/12 01:16:56 PM,12.001,52.865,3.40,,,,,,
432,02/16/12 01:46:56 PM,13.834,48.396,3.40,,,,,,
433,02/16/12 02:16:56 PM,14.194,48.288,3.41,,,,,,
434,02/16/12 02:46:56 PM,14.457,41.321,3.41,,,,,,
435,02/16/12 03:16:56 PM,14.314,36.958,3.41,,,,,,
436,02/16/12 03:46:56 PM,14.361,38.119,3.41,,,,,,
437,02/16/12 04:16:56 PM,14.601,35.665,3.41,,,,,,
438,02/16/12 04:46:56 PM,14.481,35.168,3.41,,,,,,
439,02/16/12 05:16:56 PM,14.170,38.003,3.41,,,,,,
440,02/16/12 05:46:56 PM,12.968,47.478,3.41,,,,,,
441,02/16/12 06:16:56 PM,11.540,62.683,3.41,,,,,,
442,02/16/12 06:46:56 PM,9.780,78.262,3.40,,,,,,
443,02/16/12 07:16:56 PM,8.817,76.031,3.38,,,,,,
444,02/16/12 07:46:56 PM,8.195,85.063,3.38,,,,,,
445,02/16/12 08:16:56 PM,7.268,89.235,3.38,,,,,,
446,02/16/12 08:46:56 PM,6.712,88.531,3.38,,,,,,
447,02/16/12 09:16:56 PM,6.051,91.729,3.36,,,,,,
448,02/16/12 09:46:56 PM,5.488,93.591,3.36,,,,,,
449,02/16/12 10:16:56 PM,5.128,95.430,3.36,,,,,,
450,02/16/12 10:46:56 PM,4.714,96.253,3.36,,,,,,
451,02/16/12 11:16:56 PM,4.584,96.511,3.34,,,,,,
452,02/16/12 11:46:56 PM,4.506,96.196,3.34,,,,,,
453,02/17/12 12:16:56 AM,4.298,96.481,3.34,,,,,,
454,02/17/12 12:46:56 AM,3.775,97.747,3.34,,,,,,
455,02/17/12 01:16:56 AM,3.617,98.525,3.34,,,,,,
456,02/17/12 01:46:56 AM,3.564,98.172,3.34,,,,,,
457,02/17/12 02:16:56 AM,3.617,98.573,3.34,,,,,,
458,02/17/12 02:46:56 AM,3.617,97.848,3.34,,,,,,
459,02/17/12 03:16:56 AM,3.380,98.674,3.34,,,,,,
460,02/17/12 03:46:56 AM,3.406,99.474,3.34,,,,,,
461,02/17/12 04:16:56 AM,3.354,98.931,3.34,,,,,,
462,02/17/12 04:46:56 AM,3.248,99.237,3.34,,,,,,
463,02/17/12 05:16:56 AM,2.770,99.100,3.34,,,,,,
464,02/17/12 05:46:56 AM,2.664,99.452,3.32,,,,,,
465,02/17/12 06:16:56 AM,2.477,99.064,3.32,,,,,,
466,02/17/12 06:46:56 AM,2.236,99.948,3.32,,,,,,
467,02/17/12 07:16:56 AM,2.021,99.411,3.32,,,,,,
468,02/17/12 07:46:56 AM,1.697,99.698,3.32,,,,,,
469,02/17/12 08:16:56 AM,1.697,100.000,3.32,,,,,,
470,02/17/12 08:46:56 AM,1.480,99.540,3.32,,,,,,
471,02/17/12 09:16:56 AM,1.670,100.000,3.32,,,,,,
472,02/17/12 09:46:56 AM,2.770,100.000,3.32,,,,,,
473,02/17/12 10:16:56 AM,4.168,100.000,3.34,,,,,,
474,02/17/12 10:46:56 AM,5.847,100.000,3.34,,,,,,
475,02/17/12 11:16:56 AM,7.745,98.909,3.36,,,,,,
476,02/17/12 11:46:56 AM,10.590,92.596,3.38,,,,,,
477,02/17/12 12:16:56 PM,12.630,84.075,3.40,,,,,,
478,02/17/12 12:46:56 PM,12.896,83.245,3.40,,,,,,
479,02/17/12 01:16:56 PM,13.329,82.013,3.40,,,,,,
480,02/17/12 01:46:56 PM,14.218,80.044,3.41,,,,,,
481,02/17/12 02:16:56 PM,14.457,76.652,3.41,,,,,,
482,02/17/12 02:46:56 PM,13.834,78.968,3.41,,,,,,
483,02/17/12 03:16:56 PM,13.594,81.006,3.41,,,,,,
484,02/17/12 03:46:56 PM,13.666,81.843,3.41,,,,,,
485,02/17/12 04:16:56 PM,13.954,80.482,3.41,,,,,,
486,02/17/12 04:46:56 PM,13.016,83.408,3.41,,,,,,
487,02/17/12 05:16:56 PM,11.637,88.547,3.40,,,,,,
488,02/17/12 05:46:56 PM,11.394,90.422,3.40,,,,,,
489,02/17/12 06:16:56 PM,10.883,92.543,3.40,,,,,,
490,02/17/12 06:46:56 PM,10.051,93.886,3.40,,,,,,
491,02/17/12 07:16:56 PM,9.706,96.171,3.40,,,,,,
492,02/17/12 07:46:56 PM,9.657,96.760,3.40,,,,,,
493,02/17/12 08:16:56 PM,9.608,97.396,3.40,,,,,,
494,02/17/12 08:46:56 PM,9.509,98.116,3.40,,,,,,
495,02/17/12 09:16:56 PM,9.460,98.648,3.40,,,,,,
496,02/17/12 09:46:56 PM,9.262,100.000,3.38,,,,,,
497,02/17/12 10:16:56 PM,9.114,100.000,3.38,,,,,,
498,02/17/12 10:46:56 PM,9.064,100.000,3.38,,,,,,
499,02/17/12 11:16:56 PM,8.792,100.000,3.38,,,,,,
500,02/17/12 11:46:56 PM,8.593,100.000,3.38,,,,,,
501,02/18/12 12:16:56 AM,8.419,100.000,3.38,,,,,,
502,02/18/12 12:46:56 AM,8.319,100.000,3.38,,,,,,
503,02/18/12 01:16:56 AM,8.145,100.000,3.38,,,,,,
504,02/18/12 01:46:56 AM,7.970,100.000,3.38,,,,,,
505,02/18/12 02:16:56 AM,7.870,100.000,3.38,,,,,,
506,02/18/12 02:46:56 AM,7.720,100.000,3.38,,,,,,
507,02/18/12 03:16:56 AM,7.645,100.000,3.38,,,,,,
508,02/18/12 03:46:56 AM,7.242,100.000,3.38,,,,,,
509,02/18/12 04:16:56 AM,7.116,100.000,3.36,,,,,,
510,02/18/12 04:46:56 AM,6.484,98.409,3.36,,,,,,
511,02/18/12 05:16:56 AM,6.128,98.845,3.36,,,,,,
512,02/18/12 05:46:56 AM,5.975,100.000,3.36,,,,,,
513,02/18/12 06:16:56 AM,5.847,100.000,3.36,,,,,,
514,02/18/12 06:46:56 AM,5.770,100.000,3.36,,,,,,
515,02/18/12 07:16:56 AM,5.591,99.616,3.36,,,,,,
516,02/18/12 07:46:56 AM,5.308,100.000,3.36,,,,,,
517,02/18/12 08:16:56 AM,5.102,100.000,3.36,,,,,,
518,02/18/12 08:46:56 AM,4.895,99.948,3.36,,,,,,
519,02/18/12 09:16:56 AM,4.844,97.023,3.34,,,,,,
520,02/18/12 09:46:56 AM,4.947,91.997,3.36,,,,,,
521,02/18/12 10:16:56 AM,5.076,90.112,3.36,,,,,,
522,02/18/12 10:46:56 AM,5.437,85.219,3.36,,,,,,
523,02/18/12 11:16:56 AM,6.204,75.348,3.36,,,,,,
524,02/18/12 11:46:56 AM,7.393,74.197,3.36,,,,,,
525,02/18/12 12:16:56 PM,7.091,71.702,3.36,,,,,,
526,02/18/12 12:46:56 PM,7.318,65.980,3.36,,,,,,
527,02/18/12 01:16:56 PM,7.670,63.899,3.38,,,,,,
528,02/18/12 01:46:56 PM,8.245,62.383,3.38,,,,,,
529,02/18/12 02:16:56 PM,7.795,66.266,3.38,,,,,,
530,02/18/12 02:46:56 PM,8.070,61.165,3.38,,,,,,
531,02/18/12 03:16:56 PM,8.170,61.704,3.38,,,,,,
532,02/18/12 03:46:56 PM,7.192,57.427,3.38,,,,,,
533,02/18/12 04:16:56 PM,7.293,58.323,3.38,,,,,,
534,02/18/12 04:46:56 PM,7.217,59.830,3.36,,,,,,
535,02/18/12 05:16:56 PM,7.242,63.451,3.38,,,,,,
536,02/18/12 05:46:56 PM,6.864,64.502,3.36,,,,,,
537,02/18/12 06:16:56 PM,6.230,67.254,3.36,,,,,,
538,02/18/12 06:46:56 PM,5.539,69.842,3.36,,,,,,
539,02/18/12 07:16:56 PM,4.947,72.078,3.36,,,,,,
540,02/18/12 07:46:56 PM,4.115,83.969,3.34,,,,,,
541,02/18/12 08:16:56 PM,3.459,85.675,3.34,,,,,,
542,02/18/12 08:46:56 PM,2.717,87.310,3.34,,,,,,
543,02/18/12 09:16:56 PM,2.236,90.292,3.32,,,,,,
544,02/18/12 09:46:56 PM,1.453,91.830,3.32,,,,,,
545,02/18/12 10:16:56 PM,1.044,94.176,3.31,,,,,,
546,02/18/12 10:46:56 PM,0.577,94.390,3.31,,,,,,
547,02/18/12 11:16:56 PM,0.051,94.586,3.31,,,,,,
548,02/18/12 11:46:56 PM,0.024,96.025,3.31,,,,,,
549,02/19/12 12:16:56 AM,-0.283,96.754,3.29,,,,,,
550,02/19/12 12:46:56 AM,-0.507,96.834,3.29,,,,,,
551,02/19/12 01:16:56 AM,-0.591,97.168,3.29,,,,,,
552,02/19/12 01:46:56 AM,-0.902,97.389,3.29,,,,,,
553,02/19/12 02:16:56 AM,-0.620,97.635,3.29,,,,,,
554,02/19/12 02:46:56 AM,-0.339,98.070,3.29,,,,,,
555,02/19/12 03:16:56 AM,-0.563,97.983,3.29,,,,,,
556,02/19/12 03:46:56 AM,-0.423,97.477,3.29,,,,,,
557,02/19/12 04:16:56 AM,-0.283,98.228,3.29,,,,,,
558,02/19/12 04:46:56 AM,-0.367,98.323,3.29,,,,,,
559,02/19/12 05:16:56 AM,-0.395,98.149,3.29,,,,,,
560,02/19/12 05:46:56 AM,-0.116,98.986,3.29,,,,,,
561,02/19/12 06:16:56 AM,-0.060,98.907,3.29,,,,,,
562,02/19/12 06:46:56 AM,-0.088,98.521,3.29,,,,,,
563,02/19/12 07:16:56 AM,-0.060,98.860,3.29,,,,,,
564,02/19/12 07:46:56 AM,0.051,98.868,3.29,,,,,,
565,02/19/12 08:16:56 AM,-0.004,98.947,3.29,,,,,,
566,02/19/12 08:46:56 AM,0.051,99.152,3.29,,,,,,
567,02/19/12 09:16:56 AM,0.107,98.908,3.29,,,,,,
568,02/19/12 09:46:56 AM,0.329,98.688,3.29,,,,,,
569,02/19/12 10:16:56 AM,1.317,93.467,3.29,,,,,,
570,02/19/12 10:46:56 AM,2.877,85.303,3.31,,,,,,
571,02/19/12 11:16:56 AM,4.220,82.453,3.31,,,,,,
572,02/19/12 11:46:56 AM,6.433,71.267,3.32,,,,,,
573,02/19/12 12:16:56 PM,7.544,57.277,3.34,,,,,,
574,02/19/12 12:46:56 PM,8.593,53.726,3.34,,,,,,
575,02/19/12 01:16:56 PM,9.114,57.257,3.36,,,,,,
576,02/19/12 01:46:56 PM,9.657,54.392,3.36,,,,,,
577,02/19/12 02:16:56 PM,10.026,54.836,3.36,,,,,,
578,02/19/12 02:46:56 PM,9.064,58.283,3.36,,,,,,
579,02/19/12 03:16:56 PM,9.558,59.039,3.36,,,,,,
580,02/19/12 03:46:56 PM,8.941,58.793,3.36,,,,,,
581,02/19/12 04:16:56 PM,8.494,40.710,3.36,,,,,,
582,02/19/12 04:46:56 PM,8.519,50.738,3.36,,,,,,
583,02/19/12 05:16:56 PM,8.319,60.332,3.36,,,,,,
584,02/19/12 05:46:56 PM,7.569,63.105,3.36,,,,,,
585,02/19/12 06:16:56 PM,6.509,68.376,3.34,,,,,,
586,02/19/12 06:46:56 PM,5.539,69.619,3.34,,,,,,
587,02/19/12 07:16:56 PM,4.869,79.934,3.34,,,,,,
588,02/19/12 07:46:56 PM,4.480,83.507,3.32,,,,,,
589,02/19/12 08:16:56 PM,4.376,85.845,3.32,,,,,,
590,02/19/12 08:46:56 PM,4.141,84.754,3.32,,,,,,
591,02/19/12 09:16:56 PM,4.168,88.001,3.32,,,,,,
592,02/19/12 09:46:56 PM,4.063,86.130,3.32,,,,,,
593,02/19/12 10:16:56 PM,3.985,88.134,3.32,,,,,,
594,02/19/12 10:46:56 PM,3.985,89.632,3.32,,,,,,
595,02/19/12 11:16:56 PM,4.037,92.758,3.32,,,,,,
596,02/19/12 11:46:56 PM,3.722,94.951,3.32,,,,,,
597,02/20/12 12:16:56 AM,3.617,97.267,3.32,,,,,,
598,02/20/12 12:46:56 AM,3.564,98.510,3.32,,,,,,
599,02/20/12 01:16:56 AM,3.512,99.600,3.32,,,,,,
600,02/20/12 01:46:56 AM,3.459,100.000,3.32,,,,,,
601,02/20/12 02:16:56 AM,3.512,100.000,3.32,,,,,,
602,02/20/12 02:46:56 AM,3.512,100.000,3.32,,,,,,
603,02/20/12 03:16:56 AM,3.564,100.000,3.32,,,,,,
604,02/20/12 03:46:56 AM,3.591,100.000,3.32,,,,,,
605,02/20/12 04:16:56 AM,3.617,100.000,3.32,,,,,,
606,02/20/12 04:46:56 AM,3.617,100.000,3.32,,,,,,
607,02/20/12 05:16:56 AM,3.643,100.000,3.32,,,,,,
608,02/20/12 05:46:56 AM,3.696,100.000,3.32,,,,,,
609,02/20/12 06:16:56 AM,3.722,100.000,3.32,,,,,,
610,02/20/12 06:46:56 AM,3.775,100.000,3.32,,,,,,
611,02/20/12 07:16:56 AM,3.958,100.000,3.32,,,,,,
612,02/20/12 07:46:56 AM,4.194,100.000,3.32,,,,,,
613,02/20/12 08:16:56 AM,4.168,100.000,3.32,,,,,,
614,02/20/12 08:46:56 AM,4.246,100.000,3.32,,,,,,
615,02/20/12 09:16:56 AM,4.532,100.000,3.32,,,,,,
616,02/20/12 09:46:56 AM,4.921,100.000,3.32,,,,,,
617,02/20/12 10:16:56 AM,5.488,100.000,3.32,,,,,,
618,02/20/12 10:46:56 AM,6.102,100.000,3.34,,,,,,
619,02/20/12 11:16:56 AM,6.509,100.000,3.34,,,,,,
620,02/20/12 11:46:56 AM,6.864,100.000,3.34,,,,,,
621,02/20/12 12:16:56 PM,7.293,100.000,3.34,,,,,,
622,02/20/12 12:46:56 PM,7.795,100.000,3.34,,,,,,
623,02/20/12 01:16:56 PM,8.295,99.848,3.36,,,,,,
624,02/20/12 01:46:56 PM,8.866,97.789,3.36,,,,,,
625,02/20/12 02:16:56 PM,9.780,94.374,3.36,,,,,,
626,02/20/12 02:46:56 PM,10.345,90.315,3.38,,,,,,
627,02/20/12 03:16:56 PM,11.224,86.390,3.38,,,,,,
628,02/20/12 03:46:56 PM,10.785,88.706,3.38,,,,,,
629,02/20/12 04:16:56 PM,10.100,91.956,3.38,,,,,,
630,02/20/12 04:46:56 PM,8.792,94.920,3.36,,,,,,
631,02/20/12 05:16:56 PM,8.220,97.413,3.36,,,,,,
632,02/20/12 05:46:56 PM,8.120,97.831,3.36,,,,,,
633,02/20/12 06:16:56 PM,8.220,98.352,3.36,,,,,,
634,02/20/12 06:46:56 PM,8.270,98.095,3.36,,,,,,
635,02/20/12 07:16:56 PM,8.170,98.782,3.36,,,,,,
636,02/20/12 07:46:56 PM,8.070,99.074,3.36,,,,,,
637,02/20/12 08:16:56 PM,7.920,99.497,3.36,,,,,,
638,02/20/12 08:46:56 PM,7.895,99.735,3.36,,,,,,
639,02/20/12 09:16:56 PM,7.795,100.000,3.36,,,,,,
640,02/20/12 09:46:56 PM,7.695,100.000,3.36,,,,,,
641,02/20/12 10:16:56 PM,7.594,100.000,3.36,,,,,,
642,02/20/12 10:46:56 PM,7.268,100.000,3.36,,,,,,
643,02/20/12 11:16:56 PM,6.839,100.000,3.34,,,,,,
644,02/20/12 11:46:56 PM,6.839,100.000,3.34,,,,,,
645,02/21/12 12:16:56 AM,6.636,100.000,3.34,,,,,,
646,02/21/12 12:46:56 AM,6.458,100.000,3.34,,,,,,
647,02/21/12 01:16:56 AM,6.382,100.000,3.34,,,,,,
648,02/21/12 01:46:56 AM,6.509,100.000,3.34,,,,,,
649,02/21/12 02:16:56 AM,6.509,100.000,3.34,,,,,,
650,02/21/12 02:46:56 AM,6.484,100.000,3.34,,,,,,
651,02/21/12 03:16:56 AM,6.382,100.000,3.34,,,,,,
652,02/21/12 03:46:56 AM,6.484,100.000,3.34,,,,,,
653,02/21/12 04:16:56 AM,6.484,100.000,3.34,,,,,,
654,02/21/12 04:46:56 AM,6.433,100.000,3.34,,,,,,
655,02/21/12 05:16:56 AM,6.535,100.000,3.34,,,,,,
656,02/21/12 05:46:56 AM,6.408,100.000,3.34,,,,,,
657,02/21/12 06:16:56 AM,6.255,100.000,3.34,,,,,,
658,02/21/12 06:46:56 AM,6.204,100.000,3.34,,,,,,
659,02/21/12 07:16:56 AM,6.153,100.000,3.34,,,,,,
660,02/21/12 07:46:56 AM,6.051,100.000,3.34,,,,,,
661,02/21/12 08:16:56 AM,5.949,100.000,3.34,,,,,,
662,02/21/12 08:46:56 AM,5.975,100.000,3.34,,,,,,
663,02/21/12 09:16:56 AM,6.000,100.000,3.34,,,,,,
664,02/21/12 09:46:56 AM,6.255,100.000,3.34,,,,,,
665,02/21/12 10:16:56 AM,6.712,100.000,3.34,,,,,,
666,02/21/12 10:46:56 AM,7.318,100.000,3.34,,,,,,
667,02/21/12 11:16:56 AM,8.866,100.000,3.36,,,,,,
668,02/21/12 11:46:56 AM,10.590,96.988,3.38,,,,,,
669,02/21/12 12:16:56 PM,12.219,91.514,3.38,,,,,,
670,02/21/12 12:46:56 PM,13.858,86.348,3.40,,,,,,
671,02/21/12 01:16:56 PM,14.912,83.214,3.40,,,,,,
672,02/21/12 01:46:56 PM,14.984,83.230,3.40,,,,,,
673,02/21/12 02:16:56 PM,15.891,81.320,3.41,,,,,,
674,02/21/12 02:46:56 PM,16.654,77.361,3.41,,,,,,
675,02/21/12 03:16:56 PM,18.533,67.307,3.43,,,,,,
676,02/21/12 03:46:56 PM,17.891,71.100,3.43,,,,,,
677,02/21/12 04:16:56 PM,17.891,69.037,3.43,,,,,,
678,02/21/12 04:46:56 PM,18.129,64.695,3.43,,,,,,
679,02/21/12 05:16:56 PM,18.010,62.650,3.43,,,,,,
680,02/21/12 05:46:56 PM,17.582,67.107,3.43,,,,,,
681,02/21/12 06:16:56 PM,16.534,71.016,3.43,,,,,,
682,02/21/12 06:46:56 PM,14.577,82.101,3.41,,,,,,
683,02/21/12 07:16:56 PM,13.594,87.673,3.41,,,,,,
684,02/21/12 07:46:56 PM,12.799,90.539,3.40,,,,,,
685,02/21/12 08:16:56 PM,11.977,93.288,3.40,,,,,,
686,02/21/12 08:46:56 PM,11.224,94.653,3.40,,,,,,
687,02/21/12 09:16:56 PM,10.418,96.111,3.40,,,,,,
688,02/21/12 09:46:56 PM,9.657,97.509,3.38,,,,,,
689,02/21/12 10:16:56 PM,9.312,97.514,3.38,,,,,,
690,02/21/12 10:46:56 PM,9.064,97.844,3.38,,,,,,
691,02/21/12 11:16:56 PM,8.817,97.974,3.38,,,,,,
692,02/21/12 11:46:56 PM,7.945,98.817,3.38,,,,,,
693,02/22/12 12:16:56 AM,7.569,99.545,3.36,,,,,,
694,02/22/12 12:46:56 AM,7.695,99.434,3.36,,,,,,
695,02/22/12 01:16:56 AM,7.469,99.468,3.36,,,,,,
696,02/22/12 01:46:56 AM,7.393,99.910,3.36,,,,,,
697,02/22/12 02:16:56 AM,6.788,99.811,3.36,,,,,,
698,02/22/12 02:46:56 AM,6.408,100.000,3.36,,,,,,
699,02/22/12 03:16:56 AM,6.128,100.000,3.36,,,,,,
700,02/22/12 03:46:56 AM,5.745,100.000,3.36,,,,,,
701,02/22/12 04:16:56 AM,5.539,100.000,3.34,,,,,,
702,02/22/12 04:46:56 AM,5.668,100.000,3.34,,,,,,
703,02/22/12 05:16:56 AM,5.437,100.000,3.34,,,,,,
704,02/22/12 05:46:56 AM,5.102,100.000,3.34,,,,,,
705,02/22/12 06:16:56 AM,4.792,100.000,3.34,,,,,,
706,02/22/12 06:46:56 AM,4.662,100.000,3.34,,,,,,
707,02/22/12 07:16:56 AM,4.402,100.000,3.34,,,,,,
708,02/22/12 07:46:56 AM,4.089,100.000,3.34,,,,,,
709,02/22/12 08:16:56 AM,3.932,100.000,3.34,,,,,,
710,02/22/12 08:46:56 AM,3.880,100.000,3.34,,,,,,
711,02/22/12 09:16:56 AM,4.089,100.000,3.34,,,,,,
712,02/22/12 09:46:56 AM,4.818,100.000,3.34,,,,,,
713,02/22/12 10:16:56 AM,6.255,100.000,3.34,,,,,,
714,02/22/12 10:46:56 AM,7.920,100.000,3.36,,,,,,
715,02/22/12 11:16:56 AM,9.287,99.711,3.36,,,,,,
716,02/22/12 11:46:56 AM,10.932,94.881,3.38,,,,,,
717,02/22/12 12:16:56 PM,13.353,87.217,3.40,,,,,,
718,02/22/12 12:46:56 PM,14.361,70.745,3.40,,,,,,
719,02/22/12 01:16:56 PM,15.438,60.344,3.41,,,,,,
720,02/22/12 01:46:56 PM,15.939,61.351,3.41,,,,,,
721,02/22/12 02:16:56 PM,15.485,65.209,3.41,,,,,,
722,02/22/12 02:46:56 PM,15.223,62.362,3.41,,,,,,
723,02/22/12 03:16:56 PM,16.034,60.082,3.41,,,,,,
724,02/22/12 03:46:56 PM,15.103,64.320,3.41,,,,,,
725,02/22/12 04:16:56 PM,15.008,65.448,3.41,,,,,,
726,02/22/12 04:46:56 PM,14.721,67.670,3.41,,,,,,
727,02/22/12 05:16:56 PM,14.481,70.309,3.41,,,,,,
728,02/22/12 05:46:56 PM,14.146,72.187,3.41,,,,,,
729,02/22/12 06:16:56 PM,13.666,74.975,3.41,,,,,,
730,02/22/12 06:46:56 PM,12.703,78.642,3.40,,,,,,
731,02/22/12 07:16:56 PM,12.268,81.422,3.40,,,,,,
732,02/22/12 07:46:56 PM,11.540,83.851,3.40,,,,,,
733,02/22/12 08:16:56 PM,11.200,83.477,3.40,,,,,,
734,02/22/12 08:46:56 PM,10.149,90.473,3.40,,,,,,
735,02/22/12 09:16:56 PM,9.632,90.550,3.38,,,,,,
736,02/22/12 09:46:56 PM,9.361,90.636,3.38,,,,,,
737,02/22/12 10:16:56 PM,8.792,92.896,3.38,,,,,,
738,02/22/12 10:46:56 PM,7.920,94.261,3.36,,,,,,
739,02/22/12 11:16:56 PM,7.419,95.454,3.36,,,,,,
740,02/22/12 11:46:56 PM,7.041,96.495,3.36,,,,,,
741,02/23/12 12:16:56 AM,6.458,96.879,3.36,,,,,,
742,02/23/12 12:46:56 AM,6.458,97.126,3.36,,,,,,
743,02/23/12 01:16:56 AM,6.102,98.057,3.36,,,,,,
744,02/23/12 01:46:56 AM,5.514,97.453,3.34,,,,,,
745,02/23/12 02:16:56 AM,5.385,97.442,3.34,,,,,,
746,02/23/12 02:46:56 AM,4.792,98.251,3.34,,,,,,
747,02/23/12 03:16:56 AM,4.350,98.442,3.34,,,,,,
748,02/23/12 03:46:56 AM,4.115,98.762,3.34,,,,,,
749,02/23/12 04:16:56 AM,4.037,98.788,3.34,,,,,,
750,02/23/12 04:46:56 AM,3.880,100.000,3.34,,,,,,
751,02/23/12 05:16:56 AM,4.141,100.000,3.34,,,,,,
752,02/23/12 05:46:56 AM,3.538,98.984,3.32,,,,,,
753,02/23/12 06:16:56 AM,3.116,99.438,3.32,,,,,,
754,02/23/12 06:46:56 AM,2.823,100.000,3.32,,,,,,
755,02/23/12 07:16:56 AM,2.450,100.000,3.32,,,,,,
756,02/23/12 07:46:56 AM,2.503,100.000,3.32,,,,,,
757,02/23/12 08:16:56 AM,2.236,100.000,3.32,,,,,,
758,02/23/12 08:46:56 AM,2.530,100.000,3.32,,,,,,
759,02/23/12 09:16:56 AM,3.485,97.254,3.32,,,,,,
760,02/23/12 09:46:56 AM,4.818,89.641,3.34,,,,,,
761,02/23/12 10:16:56 AM,6.560,74.602,3.34,,,,,,
762,02/23/12 10:46:56 AM,9.064,53.526,3.36,,,,,,
763,02/23/12 11:16:56 AM,11.102,46.248,3.38,,,,,,
764,02/23/12 11:46:56 AM,12.437,43.077,3.38,,,,,,
765,02/23/12 12:16:56 PM,13.762,34.159,3.40,,,,,,
766,02/23/12 12:46:56 PM,14.745,32.657,3.40,,,,,,
767,02/23/12 01:16:56 PM,15.629,32.673,3.41,,,,,,
768,02/23/12 01:46:56 PM,16.368,35.547,3.41,,,,,,
769,02/23/12 02:16:56 PM,16.677,37.135,3.41,,,,,,
770,02/23/12 02:46:56 PM,16.439,38.563,3.41,,,,,,
771,02/23/12 03:16:56 PM,16.987,39.619,3.43,,,,,,
772,02/23/12 03:46:56 PM,15.986,44.728,3.41,,,,,,
773,02/23/12 04:16:56 PM,16.201,41.454,3.41,,,,,,
774,02/23/12 04:46:56 PM,16.201,43.298,3.41,,,,,,
775,02/23/12 05:16:56 PM,16.010,45.424,3.41,,,,,,
776,02/23/12 05:46:56 PM,15.127,49.496,3.41,,,,,,
777,02/23/12 06:16:56 PM,14.433,53.580,3.41,,,,,,
778,02/23/12 06:46:56 PM,13.377,61.433,3.41,,,,,,
779,02/23/12 07:16:56 PM,11.759,73.243,3.40,,,,,,
780,02/23/12 07:46:56 PM,10.173,80.658,3.40,,,,,,
781,02/23/12 08:16:56 PM,9.336,85.386,3.38,,,,,,
782,02/23/12 08:46:56 PM,8.519,87.863,3.38,,,,,,
783,02/23/12 09:16:56 PM,8.020,88.078,3.38,,,,,,
784,02/23/12 09:46:56 PM,7.419,90.197,3.36,,,,,,
785,02/23/12 10:16:56 PM,6.585,91.614,3.36,,,,,,
786,02/23/12 10:46:56 PM,6.026,92.429,3.36,,,,,,
787,02/23/12 11:16:56 PM,5.668,93.388,3.36,,,,,,
788,02/23/12 11:46:56 PM,5.334,94.371,3.34,,,,,,
789,02/24/12 12:16:56 AM,5.179,94.876,3.34,,,,,,
790,02/24/12 12:46:56 AM,4.818,94.308,3.34,,,,,,
