"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
420,02/01/10 05:38:12 AM,5.179,100.000,3.47,,,,
421,02/01/10 06:08:12 AM,5.334,100.000,3.47,,,,
422,02/01/10 06:38:12 AM,5.385,100.000,3.47,,,,
423,02/01/10 07:08:12 AM,5.462,100.000,3.47,,,,
424,02/01/10 07:38:12 AM,5.488,100.000,3.47,,,,
425,02/01/10 08:08:12 AM,5.385,100.000,3.47,,,,
426,02/01/10 08:38:12 AM,5.179,100.000,3.47,,,,
427,02/01/10 09:08:12 AM,5.179,100.000,3.47,,,,
428,02/01/10 09:38:12 AM,5.334,100.000,3.47,,,,
429,02/01/10 10:08:12 AM,5.488,100.000,3.47,,,,
430,02/01/10 10:38:12 AM,5.668,100.000,3.47,,,,
431,02/01/10 11:08:12 AM,5.821,100.000,3.47,,,,
432,02/01/10 11:38:12 AM,6.026,100.000,3.47,,,,
433,02/01/10 12:08:12 PM,6.230,100.000,3.47,,,,
434,02/01/10 12:38:12 PM,6.255,100.000,3.47,,,,
435,02/01/10 01:08:12 PM,6.458,100.000,3.47,,,,
436,02/01/10 01:38:12 PM,6.687,100.000,3.47,,,,
437,02/01/10 02:08:12 PM,6.712,100.000,3.47,,,,
438,02/01/10 02:38:12 PM,6.864,100.000,3.47,,,,
439,02/01/10 03:08:12 PM,7.015,100.000,3.47,,,,
440,02/01/10 03:38:12 PM,6.914,100.000,3.47,,,,
441,02/01/10 04:08:12 PM,6.965,100.000,3.47,,,,
442,02/01/10 04:38:12 PM,7.015,100.000,3.47,,,,
443,02/01/10 05:08:12 PM,7.116,100.000,3.47,,,,
444,02/01/10 05:38:12 PM,6.889,100.000,3.47,,,,
445,02/01/10 06:08:12 PM,6.712,100.000,3.47,,,,
446,02/01/10 06:38:12 PM,6.458,100.000,3.47,,,,
447,02/01/10 07:08:12 PM,6.331,100.000,3.47,,,,
448,02/01/10 07:38:12 PM,6.306,100.000,3.47,,,,
449,02/01/10 08:08:12 PM,6.255,100.000,3.47,,,,
450,02/01/10 08:38:12 PM,6.230,100.000,3.47,,,,
451,02/01/10 09:08:12 PM,6.204,100.000,3.47,,,,
452,02/01/10 09:38:12 PM,6.204,100.000,3.47,,,,
453,02/01/10 10:08:12 PM,6.179,100.000,3.47,,,,
454,02/01/10 10:38:12 PM,6.153,100.000,3.47,,,,
455,02/01/10 11:08:12 PM,6.077,100.000,3.47,,,,
456,02/01/10 11:38:12 PM,6.051,100.000,3.47,,,,
457,02/02/10 12:08:12 AM,6.077,100.000,3.47,,,,
458,02/02/10 12:38:12 AM,6.102,100.000,3.47,,,,
459,02/02/10 01:08:12 AM,6.102,100.000,3.47,,,,
460,02/02/10 01:38:12 AM,6.153,100.000,3.47,,,,
461,02/02/10 02:08:12 AM,6.128,100.000,3.47,,,,
462,02/02/10 02:38:12 AM,6.128,100.000,3.47,,,,
463,02/02/10 03:08:12 AM,6.102,100.000,3.47,,,,
464,02/02/10 03:38:12 AM,6.102,100.000,3.47,,,,
465,02/02/10 04:08:12 AM,6.102,100.000,3.47,,,,
466,02/02/10 04:38:12 AM,6.077,100.000,3.47,,,,
467,02/02/10 05:08:12 AM,5.949,100.000,3.47,,,,
468,02/02/10 05:38:12 AM,5.949,100.000,3.47,,,,
469,02/02/10 06:08:12 AM,5.949,100.000,3.47,,,,
470,02/02/10 06:38:12 AM,5.796,100.000,3.47,,,,
471,02/02/10 07:08:12 AM,5.796,100.000,3.47,,,,
472,02/02/10 07:38:12 AM,5.745,100.000,3.47,,,,
473,02/02/10 08:08:12 AM,5.462,100.000,3.47,,,,
474,02/02/10 08:38:12 AM,5.282,100.000,3.47,,,,
475,02/02/10 09:08:12 AM,5.411,100.000,3.47,,,,
476,02/02/10 09:38:12 AM,5.591,100.000,3.47,,,,
477,02/02/10 10:08:12 AM,6.077,100.000,3.47,,,,
478,02/02/10 10:38:12 AM,6.585,100.000,3.47,,,,
479,02/02/10 11:08:12 AM,7.318,100.000,3.47,,,,
480,02/02/10 11:38:12 AM,8.120,100.000,3.47,,,,
481,02/02/10 12:08:12 PM,8.295,100.000,3.47,,,,
482,02/02/10 12:38:12 PM,8.618,100.000,3.47,,,,
483,02/02/10 01:08:12 PM,8.941,100.000,3.47,,,,
484,02/02/10 01:38:12 PM,9.163,100.000,3.49,,,,
485,02/02/10 02:08:12 PM,9.608,100.000,3.49,,,,
486,02/02/10 02:38:12 PM,9.657,100.000,3.49,,,,
487,02/02/10 03:08:12 PM,9.485,100.000,3.49,,,,
488,02/02/10 03:38:12 PM,9.410,100.000,3.49,,,,
489,02/02/10 04:08:12 PM,9.262,100.000,3.49,,,,
490,02/02/10 04:38:12 PM,9.163,100.000,3.49,,,,
491,02/02/10 05:08:12 PM,8.990,100.000,3.49,,,,
492,02/02/10 05:38:12 PM,8.941,100.000,3.49,,,,
493,02/02/10 06:08:12 PM,8.742,100.000,3.49,,,,
494,02/02/10 06:38:12 PM,8.519,100.000,3.49,,,,
495,02/02/10 07:08:12 PM,8.419,100.000,3.49,,,,
496,02/02/10 07:38:12 PM,8.195,100.000,3.49,,,,
497,02/02/10 08:08:12 PM,8.045,100.000,3.49,,,,
498,02/02/10 08:38:12 PM,7.920,100.000,3.49,,,,
499,02/02/10 09:08:12 PM,7.845,100.000,3.49,,,,
500,02/02/10 09:38:12 PM,7.820,100.000,3.49,,,,
501,02/02/10 10:08:12 PM,7.720,100.000,3.47,,,,
502,02/02/10 10:38:12 PM,7.544,100.000,3.47,,,,
503,02/02/10 11:08:12 PM,7.368,100.000,3.47,,,,
504,02/02/10 11:38:12 PM,7.167,100.000,3.47,,,,
505,02/03/10 12:08:12 AM,7.066,100.000,3.47,,,,
506,02/03/10 12:38:12 AM,7.091,100.000,3.47,,,,
507,02/03/10 01:08:12 AM,7.167,100.000,3.47,,,,
508,02/03/10 01:38:12 AM,7.192,100.000,3.47,,,,
509,02/03/10 02:08:12 AM,7.142,100.000,3.47,,,,
510,02/03/10 02:38:12 AM,7.116,100.000,3.47,,,,
511,02/03/10 03:08:12 AM,7.116,100.000,3.47,,,,
512,02/03/10 03:38:12 AM,7.041,100.000,3.47,,,,
513,02/03/10 04:08:12 AM,7.041,100.000,3.47,,,,
514,02/03/10 04:38:12 AM,7.041,100.000,3.47,,,,
515,02/03/10 05:08:12 AM,6.965,100.000,3.47,,,,
516,02/03/10 05:38:12 AM,6.864,100.000,3.47,,,,
517,02/03/10 06:08:12 AM,6.839,100.000,3.47,,,,
518,02/03/10 06:38:12 AM,6.813,100.000,3.47,,,,
519,02/03/10 07:08:12 AM,6.813,100.000,3.47,,,,
520,02/03/10 07:38:12 AM,6.813,100.000,3.47,,,,
521,02/03/10 08:08:12 AM,6.813,100.000,3.47,,,,
522,02/03/10 08:38:12 AM,6.763,100.000,3.47,,,,
523,02/03/10 09:08:12 AM,6.864,100.000,3.47,,,,
524,02/03/10 09:38:12 AM,6.965,100.000,3.47,,,,
525,02/03/10 10:08:12 AM,7.142,100.000,3.47,,,,
526,02/03/10 10:38:12 AM,7.318,100.000,3.47,,,,
527,02/03/10 11:08:12 AM,7.670,100.000,3.47,,,,
528,02/03/10 11:38:12 AM,7.995,100.000,3.47,,,,
529,02/03/10 12:08:12 PM,8.195,100.000,3.49,,,,
530,02/03/10 12:38:12 PM,8.245,100.000,3.49,,,,
531,02/03/10 01:08:12 PM,8.717,100.000,3.49,,,,
532,02/03/10 01:38:12 PM,9.015,100.000,3.49,,,,
533,02/03/10 02:08:12 PM,8.916,100.000,3.49,,,,
534,02/03/10 02:38:12 PM,9.015,100.000,3.49,,,,
535,02/03/10 03:08:12 PM,9.262,100.000,3.49,,,,
536,02/03/10 03:38:12 PM,8.817,100.000,3.49,,,,
537,02/03/10 04:08:12 PM,8.618,100.000,3.49,,,,
538,02/03/10 04:38:12 PM,8.817,100.000,3.49,,,,
539,02/03/10 05:08:12 PM,8.742,100.000,3.49,,,,
540,02/03/10 05:38:12 PM,8.668,100.000,3.49,,,,
541,02/03/10 06:08:12 PM,8.295,100.000,3.49,,,,
542,02/03/10 06:38:12 PM,7.970,100.000,3.49,,,,
543,02/03/10 07:08:12 PM,7.820,100.000,3.49,,,,
544,02/03/10 07:38:12 PM,7.444,100.000,3.49,,,,
545,02/03/10 08:08:12 PM,7.066,100.000,3.47,,,,
546,02/03/10 08:38:12 PM,6.813,100.000,3.47,,,,
547,02/03/10 09:08:12 PM,6.458,100.000,3.47,,,,
548,02/03/10 09:38:12 PM,6.026,100.000,3.47,,,,
549,02/03/10 10:08:12 PM,5.872,100.000,3.47,,,,
550,02/03/10 10:38:12 PM,5.898,100.000,3.47,,,,
551,02/03/10 11:08:12 PM,5.872,100.000,3.47,,,,
552,02/03/10 11:38:12 PM,5.898,100.000,3.47,,,,
553,02/04/10 12:08:12 AM,5.796,100.000,3.47,,,,
554,02/04/10 12:38:12 AM,5.796,100.000,3.47,,,,
555,02/04/10 01:08:12 AM,5.770,100.000,3.47,,,,
556,02/04/10 01:38:12 AM,5.719,100.000,3.47,,,,
557,02/04/10 02:08:12 AM,5.642,100.000,3.47,,,,
558,02/04/10 02:38:12 AM,5.514,100.000,3.47,,,,
559,02/04/10 03:08:12 AM,5.488,100.000,3.47,,,,
560,02/04/10 03:38:12 AM,5.488,100.000,3.47,,,,
561,02/04/10 04:08:12 AM,5.488,100.000,3.47,,,,
562,02/04/10 04:38:12 AM,5.411,100.000,3.47,,,,
563,02/04/10 05:08:12 AM,5.334,100.000,3.47,,,,
564,02/04/10 05:38:12 AM,5.437,100.000,3.47,,,,
565,02/04/10 06:08:12 AM,5.642,100.000,3.47,,,,
566,02/04/10 06:38:12 AM,5.949,100.000,3.47,,,,
567,02/04/10 07:08:12 AM,6.128,100.000,3.47,,,,
568,02/04/10 07:38:12 AM,6.255,100.000,3.47,,,,
569,02/04/10 08:08:12 AM,6.331,100.000,3.47,,,,
570,02/04/10 08:38:12 AM,6.484,100.000,3.47,,,,
571,02/04/10 09:08:12 AM,6.611,100.000,3.47,,,,
572,02/04/10 09:38:12 AM,6.737,100.000,3.47,,,,
573,02/04/10 10:08:12 AM,6.889,100.000,3.47,,,,
574,02/04/10 10:38:12 AM,7.015,100.000,3.47,,,,
575,02/04/10 11:08:12 AM,7.192,100.000,3.47,,,,
576,02/04/10 11:38:12 AM,7.419,100.000,3.47,,,,
577,02/04/10 12:08:12 PM,8.020,100.000,3.47,,,,
578,02/04/10 12:38:12 PM,8.245,100.000,3.47,,,,
579,02/04/10 01:08:12 PM,8.618,100.000,3.47,,,,
580,02/04/10 01:38:12 PM,8.643,100.000,3.49,,,,
581,02/04/10 02:08:12 PM,8.469,100.000,3.49,,,,
582,02/04/10 02:38:12 PM,8.369,100.000,3.49,,,,
583,02/04/10 03:08:12 PM,8.319,100.000,3.49,,,,
584,02/04/10 03:38:12 PM,8.170,100.000,3.49,,,,
585,02/04/10 04:08:12 PM,8.045,100.000,3.49,,,,
586,02/04/10 04:38:12 PM,8.070,100.000,3.49,,,,
587,02/04/10 05:08:12 PM,8.220,100.000,3.49,,,,
588,02/04/10 05:38:12 PM,8.270,100.000,3.49,,,,
589,02/04/10 06:08:12 PM,8.295,100.000,3.49,,,,
590,02/04/10 06:38:12 PM,8.295,100.000,3.49,,,,
591,02/04/10 07:08:12 PM,8.319,100.000,3.49,,,,
592,02/04/10 07:38:12 PM,8.319,100.000,3.49,,,,
593,02/04/10 08:08:12 PM,8.319,100.000,3.49,,,,
594,02/04/10 08:38:12 PM,8.469,100.000,3.49,,,,
595,02/04/10 09:08:12 PM,8.444,100.000,3.49,,,,
596,02/04/10 09:38:12 PM,8.369,100.000,3.49,,,,
597,02/04/10 10:08:12 PM,8.295,100.000,3.49,,,,
598,02/04/10 10:38:12 PM,8.245,100.000,3.49,,,,
599,02/04/10 11:08:12 PM,8.045,100.000,3.49,,,,
600,02/04/10 11:38:12 PM,7.995,100.000,3.49,,,,
601,02/05/10 12:08:12 AM,7.970,100.000,3.49,,,,
602,02/05/10 12:38:12 AM,7.945,100.000,3.49,,,,
603,02/05/10 01:08:12 AM,7.870,100.000,3.49,,,,
604,02/05/10 01:38:12 AM,7.770,100.000,3.49,,,,
605,02/05/10 02:08:12 AM,7.594,100.000,3.47,,,,
606,02/05/10 02:38:12 AM,7.494,100.000,3.49,,,,
607,02/05/10 03:08:12 AM,7.494,100.000,3.47,,,,
608,02/05/10 03:38:12 AM,7.469,100.000,3.47,,,,
609,02/05/10 04:08:12 AM,7.419,100.000,3.47,,,,
610,02/05/10 04:38:12 AM,7.393,100.000,3.47,,,,
611,02/05/10 05:08:12 AM,7.318,100.000,3.47,,,,
612,02/05/10 05:38:12 AM,7.268,100.000,3.47,,,,
613,02/05/10 06:08:12 AM,7.217,100.000,3.47,,,,
614,02/05/10 06:38:12 AM,7.015,100.000,3.47,,,,
615,02/05/10 07:08:12 AM,6.636,100.000,3.47,,,,
616,02/05/10 07:38:12 AM,6.281,100.000,3.47,,,,
617,02/05/10 08:08:12 AM,6.000,100.000,3.47,,,,
618,02/05/10 08:38:12 AM,5.642,100.000,3.47,,,,
619,02/05/10 09:08:12 AM,5.411,100.000,3.47,,,,
620,02/05/10 09:38:12 AM,5.205,100.000,3.47,,,,
621,02/05/10 10:08:12 AM,5.128,100.000,3.47,,,,
622,02/05/10 10:38:12 AM,5.411,100.000,3.47,,,,
623,02/05/10 11:08:12 AM,6.102,100.000,3.47,,,,
624,02/05/10 11:38:12 AM,6.687,100.000,3.47,,,,
625,02/05/10 12:08:12 PM,7.242,100.000,3.47,,,,
626,02/05/10 12:38:12 PM,7.695,100.000,3.47,,,,
627,02/05/10 01:08:12 PM,7.970,100.000,3.47,,,,
628,02/05/10 01:38:12 PM,8.319,100.000,3.49,,,,
629,02/05/10 02:08:12 PM,8.568,100.000,3.49,,,,
630,02/05/10 02:38:12 PM,8.792,100.000,3.49,,,,
631,02/05/10 03:08:12 PM,8.866,100.000,3.49,,,,
632,02/05/10 03:38:12 PM,8.916,100.000,3.49,,,,
633,02/05/10 04:08:12 PM,8.841,100.000,3.49,,,,
634,02/05/10 04:38:12 PM,8.891,100.000,3.49,,,,
635,02/05/10 05:08:12 PM,8.742,100.000,3.49,,,,
636,02/05/10 05:38:12 PM,8.519,100.000,3.49,,,,
637,02/05/10 06:08:12 PM,8.220,100.000,3.49,,,,
638,02/05/10 06:38:12 PM,7.870,100.000,3.49,,,,
639,02/05/10 07:08:12 PM,7.569,100.000,3.49,,,,
640,02/05/10 07:38:12 PM,7.594,100.000,3.49,,,,
641,02/05/10 08:08:12 PM,7.720,100.000,3.49,,,,
642,02/05/10 08:38:12 PM,7.619,100.000,3.49,,,,
643,02/05/10 09:08:12 PM,7.594,100.000,3.47,,,,
644,02/05/10 09:38:12 PM,7.770,100.000,3.47,,,,
645,02/05/10 10:08:12 PM,7.895,100.000,3.49,,,,
646,02/05/10 10:38:12 PM,7.845,100.000,3.49,,,,
647,02/05/10 11:08:12 PM,7.720,100.000,3.47,,,,
648,02/05/10 11:38:12 PM,7.594,100.000,3.47,,,,
649,02/06/10 12:08:12 AM,7.519,100.000,3.47,,,,
650,02/06/10 12:38:12 AM,7.519,100.000,3.47,,,,
651,02/06/10 01:08:12 AM,7.116,100.000,3.47,,,,
652,02/06/10 01:38:12 AM,6.889,100.000,3.47,,,,
653,02/06/10 02:08:12 AM,6.914,100.000,3.47,,,,
654,02/06/10 02:38:12 AM,6.585,100.000,3.47,,,,
655,02/06/10 03:08:12 AM,6.458,100.000,3.47,,,,
656,02/06/10 03:38:12 AM,6.306,100.000,3.47,,,,
657,02/06/10 04:08:12 AM,6.102,100.000,3.47,,,,
658,02/06/10 04:38:12 AM,5.924,100.000,3.47,,,,
659,02/06/10 05:08:12 AM,5.949,100.000,3.47,,,,
660,02/06/10 05:38:12 AM,5.975,100.000,3.47,,,,
661,02/06/10 06:08:12 AM,5.898,100.000,3.47,,,,
662,02/06/10 06:38:12 AM,5.821,100.000,3.47,,,,
663,02/06/10 07:08:12 AM,5.847,100.000,3.47,,,,
664,02/06/10 07:38:12 AM,5.949,100.000,3.47,,,,
665,02/06/10 08:08:12 AM,5.975,100.000,3.47,,,,
666,02/06/10 08:38:12 AM,5.975,100.000,3.47,,,,
667,02/06/10 09:08:12 AM,6.000,100.000,3.47,,,,
668,02/06/10 09:38:12 AM,6.204,100.000,3.47,,,,
669,02/06/10 10:08:12 AM,6.687,100.000,3.47,,,,
670,02/06/10 10:38:12 AM,7.091,100.000,3.47,,,,
671,02/06/10 11:08:12 AM,7.419,100.000,3.47,,,,
672,02/06/10 11:38:12 AM,7.970,100.000,3.47,,,,
673,02/06/10 12:08:12 PM,7.895,100.000,3.47,,,,
674,02/06/10 12:38:12 PM,7.870,100.000,3.47,,,,
675,02/06/10 01:08:12 PM,7.469,100.000,3.47,,,,
676,02/06/10 01:38:12 PM,7.343,100.000,3.47,,,,
677,02/06/10 02:08:12 PM,7.318,100.000,3.47,,,,
678,02/06/10 02:38:12 PM,7.469,100.000,3.47,,,,
679,02/06/10 03:08:12 PM,7.519,100.000,3.47,,,,
680,02/06/10 03:38:12 PM,7.167,100.000,3.47,,,,
681,02/06/10 04:08:12 PM,7.091,100.000,3.47,,,,
682,02/06/10 04:38:12 PM,6.737,100.000,3.47,,,,
683,02/06/10 05:08:12 PM,6.763,100.000,3.47,,,,
684,02/06/10 05:38:12 PM,6.737,100.000,3.47,,,,
685,02/06/10 06:08:12 PM,6.712,100.000,3.47,,,,
686,02/06/10 06:38:12 PM,6.661,100.000,3.47,,,,
687,02/06/10 07:08:12 PM,6.636,100.000,3.47,,,,
688,02/06/10 07:38:12 PM,6.560,100.000,3.47,,,,
689,02/06/10 08:08:12 PM,6.585,100.000,3.47,,,,
690,02/06/10 08:38:12 PM,6.611,100.000,3.47,,,,
691,02/06/10 09:08:12 PM,6.611,100.000,3.47,,,,
692,02/06/10 09:38:12 PM,6.535,100.000,3.47,,,,
693,02/06/10 10:08:12 PM,6.382,100.000,3.47,,,,
694,02/06/10 10:38:12 PM,6.102,100.000,3.47,,,,
695,02/06/10 11:08:12 PM,5.847,100.000,3.47,,,,
696,02/06/10 11:38:12 PM,5.847,100.000,3.47,,,,
697,02/07/10 12:08:12 AM,5.847,100.000,3.47,,,,
698,02/07/10 12:38:12 AM,5.796,100.000,3.47,,,,
699,02/07/10 01:08:12 AM,5.565,100.000,3.47,,,,
700,02/07/10 01:38:12 AM,5.128,100.000,3.47,,,,
701,02/07/10 02:08:12 AM,4.973,100.000,3.47,,,,
702,02/07/10 02:38:12 AM,4.792,100.000,3.47,,,,
703,02/07/10 03:08:12 AM,4.662,100.000,3.47,,,,
704,02/07/10 03:38:12 AM,4.454,100.000,3.47,,,,
705,02/07/10 04:08:12 AM,4.298,100.000,3.47,,,,
706,02/07/10 04:38:12 AM,4.063,100.000,3.47,,,,
707,02/07/10 05:08:12 AM,3.932,100.000,3.47,,,,
708,02/07/10 05:38:12 AM,3.775,100.000,3.45,,,,
709,02/07/10 06:08:12 AM,3.564,100.000,3.45,,,,
710,02/07/10 06:38:12 AM,3.354,100.000,3.45,,,,
711,02/07/10 07:08:12 AM,3.142,100.000,3.45,,,,
712,02/07/10 07:38:12 AM,2.930,100.000,3.45,,,,
713,02/07/10 08:08:12 AM,2.823,100.000,3.45,,,,
714,02/07/10 08:38:12 AM,2.664,100.000,3.45,,,,
715,02/07/10 09:08:12 AM,2.690,100.000,3.45,,,,
716,02/07/10 09:38:12 AM,3.009,100.000,3.45,,,,
717,02/07/10 10:08:12 AM,3.538,100.000,3.45,,,,
718,02/07/10 10:38:12 AM,3.880,100.000,3.45,,,,
719,02/07/10 11:08:12 AM,4.506,100.000,3.45,,,,
720,02/07/10 11:38:12 AM,5.308,100.000,3.47,,,,
721,02/07/10 12:08:12 PM,5.898,100.000,3.47,,,,
722,02/07/10 12:38:12 PM,6.230,100.000,3.47,,,,
723,02/07/10 01:08:12 PM,6.864,100.000,3.47,,,,
724,02/07/10 01:38:12 PM,7.670,100.000,3.47,,,,
725,02/07/10 02:08:12 PM,8.120,100.000,3.47,,,,
726,02/07/10 02:38:12 PM,8.220,98.007,3.47,,,,
727,02/07/10 03:08:12 PM,8.369,100.000,3.47,,,,
728,02/07/10 03:38:12 PM,8.494,100.000,3.47,,,,
729,02/07/10 04:08:12 PM,8.668,98.452,3.49,,,,
730,02/07/10 04:38:12 PM,8.668,97.238,3.49,,,,
731,02/07/10 05:08:12 PM,8.394,96.167,3.49,,,,
732,02/07/10 05:38:12 PM,8.270,97.674,3.49,,,,
733,02/07/10 06:08:12 PM,8.070,100.000,3.49,,,,
734,02/07/10 06:38:12 PM,7.720,100.000,3.49,,,,
735,02/07/10 07:08:12 PM,7.444,100.000,3.47,,,,
736,02/07/10 07:38:12 PM,7.091,100.000,3.47,,,,
737,02/07/10 08:08:12 PM,6.357,100.000,3.47,,,,
738,02/07/10 08:38:12 PM,5.719,100.000,3.47,,,,
739,02/07/10 09:08:12 PM,5.539,100.000,3.47,,,,
740,02/07/10 09:38:12 PM,5.360,100.000,3.47,,,,
741,02/07/10 10:08:12 PM,5.102,100.000,3.47,,,,
742,02/07/10 10:38:12 PM,4.792,100.000,3.47,,,,
743,02/07/10 11:08:12 PM,4.688,100.000,3.47,,,,
744,02/07/10 11:38:12 PM,4.610,100.000,3.47,,,,
745,02/08/10 12:08:12 AM,4.454,100.000,3.47,,,,
746,02/08/10 12:38:12 AM,4.194,100.000,3.47,,,,
747,02/08/10 01:08:12 AM,4.011,100.000,3.47,,,,
748,02/08/10 01:38:12 AM,3.880,100.000,3.47,,,,
749,02/08/10 02:08:12 AM,3.722,100.000,3.47,,,,
750,02/08/10 02:38:12 AM,3.512,100.000,3.45,,,,
751,02/08/10 03:08:12 AM,3.485,100.000,3.45,,,,
752,02/08/10 03:38:12 AM,3.195,100.000,3.45,,,,
753,02/08/10 04:08:12 AM,3.063,100.000,3.45,,,,
754,02/08/10 04:38:12 AM,2.744,100.000,3.45,,,,
755,02/08/10 05:08:12 AM,2.610,100.000,3.45,,,,
756,02/08/10 05:38:12 AM,2.530,100.000,3.45,,,,
757,02/08/10 06:08:12 AM,2.262,100.000,3.45,,,,
758,02/08/10 06:38:12 AM,2.101,100.000,3.45,,,,
759,02/08/10 07:08:12 AM,1.967,100.000,3.45,,,,
760,02/08/10 07:38:12 AM,1.940,100.000,3.45,,,,
761,02/08/10 08:08:12 AM,1.967,100.000,3.45,,,,
762,02/08/10 08:38:12 AM,2.128,100.000,3.45,,,,
763,02/08/10 09:08:12 AM,2.236,100.000,3.45,,,,
764,02/08/10 09:38:12 AM,2.503,100.000,3.45,,,,
765,02/08/10 10:08:12 AM,2.983,100.000,3.45,,,,
766,02/08/10 10:38:12 AM,3.696,100.000,3.45,,,,
767,02/08/10 11:08:12 AM,4.115,100.000,3.45,,,,
768,02/08/10 11:38:12 AM,4.740,100.000,3.45,,,,
769,02/08/10 12:08:12 PM,5.642,100.000,3.47,,,,
770,02/08/10 12:38:12 PM,6.965,100.000,3.47,,,,
771,02/08/10 01:08:12 PM,8.045,100.000,3.47,,,,
772,02/08/10 01:38:12 PM,8.543,98.886,3.47,,,,
773,02/08/10 02:08:12 PM,8.792,95.774,3.49,,,,
774,02/08/10 02:38:12 PM,8.319,98.010,3.47,,,,
775,02/08/10 03:08:12 PM,8.270,97.773,3.47,,,,
776,02/08/10 03:38:12 PM,8.170,97.993,3.47,,,,
777,02/08/10 04:08:12 PM,8.045,99.434,3.47,,,,
778,02/08/10 04:38:12 PM,7.970,99.266,3.47,,,,
779,02/08/10 05:08:12 PM,7.970,98.579,3.47,,,,
780,02/08/10 05:38:12 PM,7.619,98.923,3.47,,,,
781,02/08/10 06:08:12 PM,7.268,98.579,3.47,,,,
782,02/08/10 06:38:12 PM,6.965,99.569,3.47,,,,
783,02/08/10 07:08:12 PM,6.331,100.000,3.47,,,,
784,02/08/10 07:38:12 PM,5.796,100.000,3.47,,,,
785,02/08/10 08:08:12 PM,5.693,100.000,3.47,,,,
786,02/08/10 08:38:12 PM,5.565,100.000,3.47,,,,
787,02/08/10 09:08:12 PM,5.539,100.000,3.47,,,,
788,02/08/10 09:38:12 PM,5.385,100.000,3.47,,,,
789,02/08/10 10:08:12 PM,5.050,100.000,3.47,,,,
790,02/08/10 10:38:12 PM,4.610,100.000,3.47,,,,
791,02/08/10 11:08:12 PM,4.454,100.000,3.47,,,,
792,02/08/10 11:38:12 PM,4.376,100.000,3.47,,,,
793,02/09/10 12:08:12 AM,4.350,100.000,3.47,,,,
794,02/09/10 12:38:12 AM,4.246,100.000,3.47,,,,
795,02/09/10 01:08:12 AM,4.220,100.000,3.47,,,,
796,02/09/10 01:38:12 AM,4.324,100.000,3.47,,,,
797,02/09/10 02:08:12 AM,4.402,100.000,3.47,,,,
798,02/09/10 02:38:12 AM,4.506,100.000,3.47,,,,
799,02/09/10 03:08:12 AM,4.610,100.000,3.47,,,,
800,02/09/10 03:38:12 AM,4.714,100.000,3.47,,,,
801,02/09/10 04:08:12 AM,4.921,100.000,3.47,,,,
802,02/09/10 04:38:12 AM,4.973,100.000,3.47,,,,
803,02/09/10 05:08:12 AM,4.973,100.000,3.47,,,,
804,02/09/10 05:38:12 AM,5.024,100.000,3.47,,,,
805,02/09/10 06:08:12 AM,5.076,100.000,3.47,,,,
806,02/09/10 06:38:12 AM,5.179,100.000,3.47,,,,
807,02/09/10 07:08:12 AM,5.154,100.000,3.47,,,,
808,02/09/10 07:38:12 AM,5.179,100.000,3.47,,,,
809,02/09/10 08:08:12 AM,4.921,100.000,3.47,,,,
810,02/09/10 08:38:12 AM,4.844,100.000,3.47,,,,
811,02/09/10 09:08:12 AM,4.921,100.000,3.47,,,,
812,02/09/10 09:38:12 AM,4.844,100.000,3.47,,,,
813,02/09/10 10:08:12 AM,4.714,100.000,3.47,,,,
814,02/09/10 10:38:12 AM,4.844,100.000,3.47,,,,
815,02/09/10 11:08:12 AM,5.205,100.000,3.47,,,,
816,02/09/10 11:38:12 AM,5.693,100.000,3.47,,,,
817,02/09/10 12:08:12 PM,6.000,100.000,3.47,,,,
818,02/09/10 12:38:12 PM,6.433,100.000,3.47,,,,
819,02/09/10 01:08:12 PM,6.788,100.000,3.47,,,,
820,02/09/10 01:38:12 PM,7.091,100.000,3.47,,,,
821,02/09/10 02:08:12 PM,7.242,100.000,3.47,,,,
822,02/09/10 02:38:12 PM,7.820,100.000,3.47,,,,
823,02/09/10 03:08:12 PM,8.891,100.000,3.49,,,,
824,02/09/10 03:38:12 PM,9.114,100.000,3.49,,,,
825,02/09/10 04:08:12 PM,9.410,100.000,3.49,,,,
826,02/09/10 04:38:12 PM,9.632,99.660,3.49,,,,
827,02/09/10 05:08:12 PM,9.435,98.839,3.49,,,,
828,02/09/10 05:38:12 PM,8.693,100.000,3.49,,,,
829,02/09/10 06:08:12 PM,8.220,100.000,3.49,,,,
830,02/09/10 06:38:12 PM,7.695,100.000,3.49,,,,
831,02/09/10 07:08:12 PM,7.015,100.000,3.47,,,,
832,02/09/10 07:38:12 PM,6.382,100.000,3.47,,,,
833,02/09/10 08:08:12 PM,5.796,100.000,3.47,,,,
834,02/09/10 08:38:12 PM,5.308,100.000,3.47,,,,
835,02/09/10 09:08:12 PM,4.869,100.000,3.47,,,,
836,02/09/10 09:38:12 PM,4.558,100.000,3.47,,,,
837,02/09/10 10:08:12 PM,4.506,100.000,3.47,,,,
838,02/09/10 10:38:12 PM,4.402,100.000,3.47,,,,
839,02/09/10 11:08:12 PM,4.220,100.000,3.47,,,,
840,02/09/10 11:38:12 PM,3.985,100.000,3.47,,,,
841,02/10/10 12:08:12 AM,3.749,100.000,3.47,,,,
