"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
420,02/01/10 06:12:53 AM,5.128,100.000,3.51,,,,
421,02/01/10 06:42:53 AM,5.179,100.000,3.51,,,,
422,02/01/10 07:12:53 AM,5.205,100.000,3.51,,,,
423,02/01/10 07:42:53 AM,5.179,100.000,3.51,,,,
424,02/01/10 08:12:53 AM,4.844,100.000,3.51,,,,
425,02/01/10 08:42:53 AM,4.688,100.000,3.51,,,,
426,02/01/10 09:12:53 AM,4.844,100.000,3.51,,,,
427,02/01/10 09:42:53 AM,5.024,100.000,3.51,,,,
428,02/01/10 10:12:53 AM,5.128,100.000,3.51,,,,
429,02/01/10 10:42:53 AM,5.231,100.000,3.51,,,,
430,02/01/10 11:12:53 AM,5.360,100.000,3.51,,,,
431,02/01/10 11:42:53 AM,5.539,100.000,3.51,,,,
432,02/01/10 12:12:53 PM,5.693,100.000,3.51,,,,
433,02/01/10 12:42:53 PM,5.796,100.000,3.51,,,,
434,02/01/10 01:12:53 PM,6.000,100.000,3.51,,,,
435,02/01/10 01:42:53 PM,6.128,100.000,3.51,,,,
436,02/01/10 02:12:53 PM,6.204,100.000,3.51,,,,
437,02/01/10 02:42:53 PM,6.255,100.000,3.51,,,,
438,02/01/10 03:12:53 PM,6.306,100.000,3.53,,,,
439,02/01/10 03:42:53 PM,6.230,100.000,3.51,,,,
440,02/01/10 04:12:53 PM,6.204,100.000,3.51,,,,
441,02/01/10 04:42:53 PM,6.306,100.000,3.53,,,,
442,02/01/10 05:12:53 PM,6.535,100.000,3.53,,,,
443,02/01/10 05:42:53 PM,6.281,100.000,3.53,,,,
444,02/01/10 06:12:53 PM,6.077,100.000,3.51,,,,
445,02/01/10 06:42:53 PM,5.872,100.000,3.51,,,,
446,02/01/10 07:12:53 PM,5.898,100.000,3.51,,,,
447,02/01/10 07:42:53 PM,5.949,100.000,3.51,,,,
448,02/01/10 08:12:53 PM,5.872,100.000,3.51,,,,
449,02/01/10 08:42:53 PM,5.847,100.000,3.51,,,,
450,02/01/10 09:12:53 PM,5.796,100.000,3.51,,,,
451,02/01/10 09:42:53 PM,5.821,100.000,3.51,,,,
452,02/01/10 10:12:53 PM,5.796,100.000,3.51,,,,
453,02/01/10 10:42:53 PM,5.770,100.000,3.51,,,,
454,02/01/10 11:12:53 PM,5.693,100.000,3.51,,,,
455,02/01/10 11:42:53 PM,5.693,100.000,3.51,,,,
456,02/02/10 12:12:53 AM,5.693,100.000,3.51,,,,
457,02/02/10 12:42:53 AM,5.745,100.000,3.51,,,,
458,02/02/10 01:12:53 AM,5.745,100.000,3.51,,,,
459,02/02/10 01:42:53 AM,5.796,100.000,3.51,,,,
460,02/02/10 02:12:53 AM,5.770,100.000,3.51,,,,
461,02/02/10 02:42:53 AM,5.745,100.000,3.51,,,,
462,02/02/10 03:12:53 AM,5.745,100.000,3.51,,,,
463,02/02/10 03:42:53 AM,5.770,100.000,3.51,,,,
464,02/02/10 04:12:53 AM,5.796,100.000,3.51,,,,
465,02/02/10 04:42:53 AM,5.693,100.000,3.51,,,,
466,02/02/10 05:12:53 AM,5.591,100.000,3.51,,,,
467,02/02/10 05:42:53 AM,5.616,100.000,3.51,,,,
468,02/02/10 06:12:53 AM,5.539,100.000,3.51,,,,
469,02/02/10 06:42:53 AM,5.488,100.000,3.51,,,,
470,02/02/10 07:12:53 AM,5.488,100.000,3.51,,,,
471,02/02/10 07:42:53 AM,5.385,100.000,3.51,,,,
472,02/02/10 08:12:53 AM,5.154,100.000,3.51,,,,
473,02/02/10 08:42:53 AM,4.999,100.000,3.51,,,,
474,02/02/10 09:12:53 AM,5.076,100.000,3.51,,,,
475,02/02/10 09:42:53 AM,5.257,100.000,3.51,,,,
476,02/02/10 10:12:53 AM,5.745,100.000,3.51,,,,
477,02/02/10 10:42:53 AM,6.331,100.000,3.51,,,,
478,02/02/10 11:12:53 AM,7.142,100.000,3.53,,,,
479,02/02/10 11:42:53 AM,7.845,100.000,3.53,,,,
480,02/02/10 12:12:53 PM,8.070,100.000,3.53,,,,
481,02/02/10 12:42:53 PM,8.369,100.000,3.53,,,,
482,02/02/10 01:12:53 PM,8.394,100.000,3.53,,,,
483,02/02/10 01:42:53 PM,8.568,100.000,3.53,,,,
484,02/02/10 02:12:53 PM,9.015,100.000,3.55,,,,
485,02/02/10 02:42:53 PM,9.040,99.764,3.55,,,,
486,02/02/10 03:12:53 PM,9.015,100.000,3.55,,,,
487,02/02/10 03:42:53 PM,9.064,100.000,3.55,,,,
488,02/02/10 04:12:53 PM,8.941,100.000,3.55,,,,
489,02/02/10 04:42:53 PM,8.767,100.000,3.55,,,,
490,02/02/10 05:12:53 PM,8.519,100.000,3.55,,,,
491,02/02/10 05:42:53 PM,8.494,100.000,3.55,,,,
492,02/02/10 06:12:53 PM,8.270,100.000,3.53,,,,
493,02/02/10 06:42:53 PM,8.145,100.000,3.53,,,,
494,02/02/10 07:12:53 PM,8.120,100.000,3.53,,,,
495,02/02/10 07:42:53 PM,7.870,100.000,3.53,,,,
496,02/02/10 08:12:53 PM,7.670,100.000,3.53,,,,
497,02/02/10 08:42:53 PM,7.569,100.000,3.53,,,,
498,02/02/10 09:12:53 PM,7.519,100.000,3.53,,,,
499,02/02/10 09:42:53 PM,7.419,100.000,3.53,,,,
500,02/02/10 10:12:53 PM,7.293,100.000,3.53,,,,
501,02/02/10 10:42:53 PM,7.142,100.000,3.53,,,,
502,02/02/10 11:12:53 PM,6.940,100.000,3.53,,,,
503,02/02/10 11:42:53 PM,6.712,100.000,3.53,,,,
504,02/03/10 12:12:53 AM,6.712,100.000,3.53,,,,
505,02/03/10 12:42:53 AM,6.839,100.000,3.53,,,,
506,02/03/10 01:12:53 AM,6.864,100.000,3.53,,,,
507,02/03/10 01:42:53 AM,6.864,100.000,3.53,,,,
508,02/03/10 02:12:53 AM,6.813,100.000,3.53,,,,
509,02/03/10 02:42:53 AM,6.788,100.000,3.53,,,,
510,02/03/10 03:12:53 AM,6.788,100.000,3.53,,,,
511,02/03/10 03:42:53 AM,6.737,100.000,3.53,,,,
512,02/03/10 04:12:53 AM,6.813,100.000,3.53,,,,
513,02/03/10 04:42:53 AM,6.788,100.000,3.53,,,,
514,02/03/10 05:12:53 AM,6.687,100.000,3.53,,,,
515,02/03/10 05:42:53 AM,6.560,100.000,3.53,,,,
516,02/03/10 06:12:53 AM,6.509,100.000,3.53,,,,
517,02/03/10 06:42:53 AM,6.509,100.000,3.53,,,,
518,02/03/10 07:12:53 AM,6.509,100.000,3.53,,,,
519,02/03/10 07:42:53 AM,6.560,100.000,3.53,,,,
520,02/03/10 08:12:53 AM,6.509,100.000,3.53,,,,
521,02/03/10 08:42:53 AM,6.458,100.000,3.53,,,,
522,02/03/10 09:12:53 AM,6.484,100.000,3.53,,,,
523,02/03/10 09:42:53 AM,6.585,100.000,3.53,,,,
524,02/03/10 10:12:53 AM,6.687,100.000,3.53,,,,
525,02/03/10 10:42:53 AM,6.788,100.000,3.53,,,,
526,02/03/10 11:12:53 AM,7.142,100.000,3.53,,,,
527,02/03/10 11:42:53 AM,7.494,100.000,3.53,,,,
528,02/03/10 12:12:53 PM,7.619,100.000,3.53,,,,
529,02/03/10 12:42:53 PM,7.745,100.000,3.53,,,,
530,02/03/10 01:12:53 PM,8.070,100.000,3.53,,,,
531,02/03/10 01:42:53 PM,8.369,100.000,3.53,,,,
532,02/03/10 02:12:53 PM,8.319,100.000,3.53,,,,
533,02/03/10 02:42:53 PM,8.519,100.000,3.53,,,,
534,02/03/10 03:12:53 PM,8.519,100.000,3.53,,,,
535,02/03/10 03:42:53 PM,8.120,100.000,3.53,,,,
536,02/03/10 04:12:53 PM,8.095,100.000,3.53,,,,
537,02/03/10 04:42:53 PM,8.145,100.000,3.53,,,,
538,02/03/10 05:12:53 PM,8.145,100.000,3.53,,,,
539,02/03/10 05:42:53 PM,8.170,100.000,3.53,,,,
540,02/03/10 06:12:53 PM,7.770,100.000,3.53,,,,
541,02/03/10 06:42:53 PM,7.670,100.000,3.53,,,,
542,02/03/10 07:12:53 PM,7.519,100.000,3.53,,,,
543,02/03/10 07:42:53 PM,7.015,100.000,3.53,,,,
544,02/03/10 08:12:53 PM,6.737,100.000,3.53,,,,
545,02/03/10 08:42:53 PM,6.408,100.000,3.53,,,,
546,02/03/10 09:12:53 PM,6.000,100.000,3.53,,,,
547,02/03/10 09:42:53 PM,5.693,100.000,3.51,,,,
548,02/03/10 10:12:53 PM,5.565,100.000,3.51,,,,
549,02/03/10 10:42:53 PM,5.565,100.000,3.51,,,,
550,02/03/10 11:12:53 PM,5.565,100.000,3.51,,,,
551,02/03/10 11:42:53 PM,5.565,100.000,3.51,,,,
552,02/04/10 12:12:53 AM,5.488,100.000,3.51,,,,
553,02/04/10 12:42:53 AM,5.462,100.000,3.51,,,,
554,02/04/10 01:12:53 AM,5.437,100.000,3.51,,,,
555,02/04/10 01:42:53 AM,5.360,100.000,3.51,,,,
556,02/04/10 02:12:53 AM,5.385,100.000,3.51,,,,
557,02/04/10 02:42:53 AM,5.257,100.000,3.51,,,,
558,02/04/10 03:12:53 AM,5.411,100.000,3.51,,,,
559,02/04/10 03:42:53 AM,5.360,100.000,3.51,,,,
560,02/04/10 04:12:53 AM,5.334,100.000,3.51,,,,
561,02/04/10 04:42:53 AM,5.231,100.000,3.51,,,,
562,02/04/10 05:12:53 AM,5.205,100.000,3.51,,,,
563,02/04/10 05:42:53 AM,5.411,100.000,3.51,,,,
564,02/04/10 06:12:53 AM,5.796,100.000,3.51,,,,
565,02/04/10 06:42:53 AM,6.026,100.000,3.51,,,,
566,02/04/10 07:12:53 AM,6.204,100.000,3.51,,,,
567,02/04/10 07:42:53 AM,6.306,100.000,3.53,,,,
568,02/04/10 08:12:53 AM,6.509,100.000,3.53,,,,
569,02/04/10 08:42:53 AM,6.535,100.000,3.53,,,,
570,02/04/10 09:12:53 AM,6.484,100.000,3.53,,,,
571,02/04/10 09:42:53 AM,6.509,100.000,3.53,,,,
572,02/04/10 10:12:53 AM,6.636,100.000,3.53,,,,
573,02/04/10 10:42:53 AM,6.864,100.000,3.53,,,,
574,02/04/10 11:12:53 AM,7.015,100.000,3.53,,,,
575,02/04/10 11:42:53 AM,7.217,100.000,3.53,,,,
576,02/04/10 12:12:53 PM,7.820,100.000,3.53,,,,
577,02/04/10 12:42:53 PM,8.020,100.000,3.53,,,,
578,02/04/10 01:12:53 PM,8.120,100.000,3.53,,,,
579,02/04/10 01:42:53 PM,8.070,100.000,3.53,,,,
580,02/04/10 02:12:53 PM,7.870,100.000,3.53,,,,
581,02/04/10 02:42:53 PM,7.845,100.000,3.53,,,,
582,02/04/10 03:12:53 PM,7.795,100.000,3.53,,,,
583,02/04/10 03:42:53 PM,7.619,100.000,3.53,,,,
584,02/04/10 04:12:53 PM,7.544,100.000,3.53,,,,
585,02/04/10 04:42:53 PM,7.670,100.000,3.53,,,,
586,02/04/10 05:12:53 PM,7.820,100.000,3.53,,,,
587,02/04/10 05:42:53 PM,7.870,100.000,3.53,,,,
588,02/04/10 06:12:53 PM,7.945,100.000,3.53,,,,
589,02/04/10 06:42:53 PM,8.020,100.000,3.53,,,,
590,02/04/10 07:12:53 PM,8.045,100.000,3.53,,,,
591,02/04/10 07:42:53 PM,8.070,100.000,3.53,,,,
592,02/04/10 08:12:53 PM,8.120,100.000,3.53,,,,
593,02/04/10 08:42:53 PM,8.220,100.000,3.53,,,,
594,02/04/10 09:12:53 PM,8.145,100.000,3.53,,,,
595,02/04/10 09:42:53 PM,8.045,100.000,3.53,,,,
596,02/04/10 10:12:53 PM,7.945,100.000,3.53,,,,
597,02/04/10 10:42:53 PM,7.895,100.000,3.53,,,,
598,02/04/10 11:12:53 PM,7.695,100.000,3.53,,,,
599,02/04/10 11:42:53 PM,7.645,100.000,3.53,,,,
600,02/05/10 12:12:53 AM,7.645,100.000,3.53,,,,
601,02/05/10 12:42:53 AM,7.569,100.000,3.53,,,,
602,02/05/10 01:12:53 AM,7.494,100.000,3.53,,,,
603,02/05/10 01:42:53 AM,7.393,100.000,3.53,,,,
604,02/05/10 02:12:53 AM,7.217,100.000,3.53,,,,
605,02/05/10 02:42:53 AM,7.167,100.000,3.53,,,,
606,02/05/10 03:12:53 AM,7.167,100.000,3.53,,,,
607,02/05/10 03:42:53 AM,7.142,100.000,3.53,,,,
608,02/05/10 04:12:53 AM,7.167,100.000,3.53,,,,
609,02/05/10 04:42:53 AM,7.116,100.000,3.53,,,,
610,02/05/10 05:12:53 AM,7.066,100.000,3.53,,,,
611,02/05/10 05:42:53 AM,6.965,100.000,3.53,,,,
612,02/05/10 06:12:53 AM,6.914,100.000,3.53,,,,
613,02/05/10 06:42:53 AM,6.661,100.000,3.53,,,,
614,02/05/10 07:12:53 AM,6.306,100.000,3.53,,,,
615,02/05/10 07:42:53 AM,5.872,100.000,3.53,,,,
616,02/05/10 08:12:53 AM,5.642,100.000,3.51,,,,
617,02/05/10 08:42:53 AM,5.282,100.000,3.51,,,,
618,02/05/10 09:12:53 AM,5.024,100.000,3.51,,,,
619,02/05/10 09:42:53 AM,5.024,100.000,3.51,,,,
620,02/05/10 10:12:53 AM,5.437,100.000,3.51,,,,
621,02/05/10 10:42:53 AM,6.255,100.000,3.51,,,,
622,02/05/10 11:12:53 AM,6.661,100.000,3.53,,,,
623,02/05/10 11:42:53 AM,7.142,100.000,3.53,,,,
624,02/05/10 12:12:53 PM,7.745,100.000,3.53,,,,
625,02/05/10 12:42:53 PM,8.070,100.000,3.53,,,,
626,02/05/10 01:12:53 PM,8.270,100.000,3.53,,,,
627,02/05/10 01:42:53 PM,8.369,99.526,3.53,,,,
628,02/05/10 02:12:53 PM,8.990,96.128,3.53,,,,
629,02/05/10 02:42:53 PM,9.015,96.560,3.55,,,,
630,02/05/10 03:12:53 PM,9.213,95.536,3.55,,,,
631,02/05/10 03:42:53 PM,9.312,92.624,3.55,,,,
632,02/05/10 04:12:53 PM,9.287,91.312,3.55,,,,
633,02/05/10 04:42:53 PM,9.485,91.388,3.55,,,,
634,02/05/10 05:12:53 PM,9.213,92.853,3.55,,,,
635,02/05/10 05:42:53 PM,9.064,93.196,3.55,,,,
636,02/05/10 06:12:53 PM,8.841,91.787,3.55,,,,
637,02/05/10 06:42:53 PM,8.668,91.845,3.55,,,,
638,02/05/10 07:12:53 PM,8.618,93.966,3.55,,,,
639,02/05/10 07:42:53 PM,8.668,92.661,3.55,,,,
640,02/05/10 08:12:53 PM,8.742,89.500,3.55,,,,
641,02/05/10 08:42:53 PM,8.742,90.377,3.55,,,,
642,02/05/10 09:12:53 PM,8.717,89.778,3.55,,,,
643,02/05/10 09:42:53 PM,8.817,92.241,3.55,,,,
644,02/05/10 10:12:53 PM,8.841,93.519,3.55,,,,
645,02/05/10 10:42:53 PM,8.618,92.393,3.55,,,,
646,02/05/10 11:12:53 PM,8.568,86.727,3.53,,,,
647,02/05/10 11:42:53 PM,8.469,87.199,3.55,,,,
648,02/06/10 12:12:53 AM,8.245,91.379,3.53,,,,
649,02/06/10 12:42:53 AM,8.120,90.528,3.53,,,,
650,02/06/10 01:12:53 AM,7.268,92.145,3.53,,,,
651,02/06/10 01:42:53 AM,7.469,93.814,3.53,,,,
652,02/06/10 02:12:53 AM,6.965,97.512,3.53,,,,
653,02/06/10 02:42:53 AM,6.230,100.000,3.53,,,,
654,02/06/10 03:12:53 AM,5.975,100.000,3.53,,,,
655,02/06/10 03:42:53 AM,5.847,100.000,3.51,,,,
656,02/06/10 04:12:53 AM,5.668,100.000,3.51,,,,
657,02/06/10 04:42:53 AM,5.616,100.000,3.51,,,,
658,02/06/10 05:12:53 AM,5.591,100.000,3.51,,,,
659,02/06/10 05:42:53 AM,5.616,100.000,3.51,,,,
660,02/06/10 06:12:53 AM,5.565,100.000,3.51,,,,
661,02/06/10 06:42:53 AM,5.488,100.000,3.51,,,,
662,02/06/10 07:12:53 AM,5.539,100.000,3.51,,,,
663,02/06/10 07:42:53 AM,5.668,100.000,3.51,,,,
664,02/06/10 08:12:53 AM,5.642,100.000,3.51,,,,
665,02/06/10 08:42:53 AM,5.642,100.000,3.51,,,,
666,02/06/10 09:12:53 AM,5.642,100.000,3.51,,,,
667,02/06/10 09:42:53 AM,5.821,100.000,3.51,,,,
668,02/06/10 10:12:53 AM,6.255,100.000,3.51,,,,
669,02/06/10 10:42:53 AM,6.611,100.000,3.53,,,,
670,02/06/10 11:12:53 AM,6.889,100.000,3.53,,,,
671,02/06/10 11:42:53 AM,7.343,100.000,3.53,,,,
672,02/06/10 12:12:53 PM,7.268,100.000,3.53,,,,
673,02/06/10 12:42:53 PM,7.015,100.000,3.53,,,,
674,02/06/10 01:12:53 PM,6.509,100.000,3.53,,,,
675,02/06/10 01:42:53 PM,6.560,100.000,3.53,,,,
676,02/06/10 02:12:53 PM,6.560,100.000,3.53,,,,
677,02/06/10 02:42:53 PM,6.636,100.000,3.53,,,,
678,02/06/10 03:12:53 PM,6.509,100.000,3.53,,,,
679,02/06/10 03:42:53 PM,6.230,100.000,3.51,,,,
680,02/06/10 04:12:53 PM,6.204,100.000,3.51,,,,
681,02/06/10 04:42:53 PM,6.051,100.000,3.51,,,,
682,02/06/10 05:12:53 PM,6.204,100.000,3.51,,,,
683,02/06/10 05:42:53 PM,6.153,100.000,3.51,,,,
684,02/06/10 06:12:53 PM,6.230,100.000,3.51,,,,
685,02/06/10 06:42:53 PM,6.230,100.000,3.51,,,,
686,02/06/10 07:12:53 PM,6.255,100.000,3.51,,,,
687,02/06/10 07:42:53 PM,6.204,100.000,3.51,,,,
688,02/06/10 08:12:53 PM,6.204,100.000,3.51,,,,
689,02/06/10 08:42:53 PM,6.204,100.000,3.51,,,,
690,02/06/10 09:12:53 PM,6.153,100.000,3.51,,,,
691,02/06/10 09:42:53 PM,6.077,100.000,3.51,,,,
692,02/06/10 10:12:53 PM,6.000,100.000,3.51,,,,
693,02/06/10 10:42:53 PM,5.745,100.000,3.51,,,,
694,02/06/10 11:12:53 PM,5.514,100.000,3.51,,,,
695,02/06/10 11:42:53 PM,5.591,100.000,3.51,,,,
696,02/07/10 12:12:53 AM,5.539,100.000,3.51,,,,
697,02/07/10 12:42:53 AM,5.437,100.000,3.51,,,,
698,02/07/10 01:12:53 AM,5.179,100.000,3.51,,,,
699,02/07/10 01:42:53 AM,4.869,100.000,3.51,,,,
700,02/07/10 02:12:53 AM,4.662,100.000,3.51,,,,
701,02/07/10 02:42:53 AM,4.428,100.000,3.51,,,,
702,02/07/10 03:12:53 AM,4.350,100.000,3.51,,,,
703,02/07/10 03:42:53 AM,4.063,100.000,3.51,,,,
704,02/07/10 04:12:53 AM,3.932,100.000,3.49,,,,
705,02/07/10 04:42:53 AM,3.749,100.000,3.49,,,,
706,02/07/10 05:12:53 AM,3.617,100.000,3.49,,,,
707,02/07/10 05:42:53 AM,3.433,100.000,3.49,,,,
708,02/07/10 06:12:53 AM,3.195,100.000,3.49,,,,
709,02/07/10 06:42:53 AM,2.930,100.000,3.49,,,,
710,02/07/10 07:12:53 AM,2.823,100.000,3.49,,,,
711,02/07/10 07:42:53 AM,2.584,100.000,3.49,,,,
712,02/07/10 08:12:53 AM,2.423,100.000,3.49,,,,
713,02/07/10 08:42:53 AM,2.289,100.000,3.49,,,,
714,02/07/10 09:12:53 AM,2.343,100.000,3.49,,,,
715,02/07/10 09:42:53 AM,2.770,100.000,3.49,,,,
716,02/07/10 10:12:53 AM,3.354,100.000,3.49,,,,
717,02/07/10 10:42:53 AM,4.584,100.000,3.49,,,,
718,02/07/10 11:12:53 AM,5.205,100.000,3.51,,,,
719,02/07/10 11:42:53 AM,5.924,100.000,3.51,,,,
720,02/07/10 12:12:53 PM,6.306,98.749,3.51,,,,
721,02/07/10 12:42:53 PM,6.965,96.375,3.51,,,,
722,02/07/10 01:12:53 PM,7.670,94.521,3.53,,,,
723,02/07/10 01:42:53 PM,8.120,94.188,3.53,,,,
724,02/07/10 02:12:53 PM,8.020,93.909,3.53,,,,
725,02/07/10 02:42:53 PM,8.020,94.363,3.53,,,,
726,02/07/10 03:12:53 PM,8.170,95.857,3.53,,,,
727,02/07/10 03:42:53 PM,8.369,90.334,3.53,,,,
728,02/07/10 04:12:53 PM,8.494,90.263,3.53,,,,
729,02/07/10 04:42:53 PM,8.319,94.241,3.53,,,,
730,02/07/10 05:12:53 PM,8.270,90.129,3.53,,,,
731,02/07/10 05:42:53 PM,8.170,91.921,3.53,,,,
732,02/07/10 06:12:53 PM,7.845,95.744,3.53,,,,
733,02/07/10 06:42:53 PM,7.469,98.094,3.53,,,,
734,02/07/10 07:12:53 PM,7.142,100.000,3.53,,,,
735,02/07/10 07:42:53 PM,6.763,100.000,3.53,,,,
736,02/07/10 08:12:53 PM,6.153,100.000,3.53,,,,
737,02/07/10 08:42:53 PM,5.514,100.000,3.51,,,,
738,02/07/10 09:12:53 PM,5.282,100.000,3.51,,,,
739,02/07/10 09:42:53 PM,5.076,100.000,3.51,,,,
740,02/07/10 10:12:53 PM,4.662,100.000,3.51,,,,
741,02/07/10 10:42:53 PM,4.350,100.000,3.51,,,,
742,02/07/10 11:12:53 PM,4.246,100.000,3.51,,,,
743,02/07/10 11:42:53 PM,4.194,100.000,3.51,,,,
744,02/08/10 12:12:53 AM,4.089,100.000,3.51,,,,
745,02/08/10 12:42:53 AM,3.906,100.000,3.51,,,,
746,02/08/10 01:12:53 AM,3.696,100.000,3.49,,,,
747,02/08/10 01:42:53 AM,3.564,100.000,3.49,,,,
748,02/08/10 02:12:53 AM,3.301,100.000,3.49,,,,
749,02/08/10 02:42:53 AM,3.274,100.000,3.49,,,,
750,02/08/10 03:12:53 AM,3.168,100.000,3.49,,,,
751,02/08/10 03:42:53 AM,2.903,100.000,3.49,,,,
752,02/08/10 04:12:53 AM,2.690,100.000,3.49,,,,
753,02/08/10 04:42:53 AM,2.396,100.000,3.49,,,,
754,02/08/10 05:12:53 AM,2.343,100.000,3.49,,,,
755,02/08/10 05:42:53 AM,2.209,100.000,3.49,,,,
756,02/08/10 06:12:53 AM,2.021,100.000,3.49,,,,
757,02/08/10 06:42:53 AM,1.886,100.000,3.47,,,,
758,02/08/10 07:12:53 AM,1.832,100.000,3.47,,,,
759,02/08/10 07:42:53 AM,1.724,100.000,3.47,,,,
760,02/08/10 08:12:53 AM,1.751,100.000,3.47,,,,
761,02/08/10 08:42:53 AM,1.832,100.000,3.47,,,,
762,02/08/10 09:12:53 AM,1.913,100.000,3.47,,,,
763,02/08/10 09:42:53 AM,2.236,100.000,3.47,,,,
764,02/08/10 10:12:53 AM,2.690,100.000,3.49,,,,
765,02/08/10 10:42:53 AM,3.248,100.000,3.49,,,,
766,02/08/10 11:12:53 AM,3.801,100.000,3.49,,,,
767,02/08/10 11:42:53 AM,4.766,100.000,3.49,,,,
768,02/08/10 12:12:53 PM,5.821,100.000,3.51,,,,
769,02/08/10 12:42:53 PM,7.015,99.632,3.51,,,,
770,02/08/10 01:12:53 PM,7.569,95.794,3.53,,,,
771,02/08/10 01:42:53 PM,8.020,95.816,3.53,,,,
772,02/08/10 02:12:53 PM,7.970,93.997,3.53,,,,
773,02/08/10 02:42:53 PM,7.594,94.651,3.53,,,,
774,02/08/10 03:12:53 PM,7.569,95.145,3.53,,,,
775,02/08/10 03:42:53 PM,7.444,96.704,3.53,,,,
776,02/08/10 04:12:53 PM,7.393,96.045,3.53,,,,
777,02/08/10 04:42:53 PM,7.393,95.995,3.53,,,,
778,02/08/10 05:12:53 PM,7.318,95.003,3.53,,,,
779,02/08/10 05:42:53 PM,6.990,95.488,3.53,,,,
780,02/08/10 06:12:53 PM,6.712,96.702,3.53,,,,
781,02/08/10 06:42:53 PM,6.408,97.775,3.53,,,,
782,02/08/10 07:12:53 PM,5.872,98.725,3.51,,,,
783,02/08/10 07:42:53 PM,5.488,100.000,3.51,,,,
784,02/08/10 08:12:53 PM,5.334,100.000,3.51,,,,
785,02/08/10 08:42:53 PM,5.179,100.000,3.51,,,,
786,02/08/10 09:12:53 PM,5.154,100.000,3.51,,,,
787,02/08/10 09:42:53 PM,4.999,100.000,3.51,,,,
788,02/08/10 10:12:53 PM,4.740,100.000,3.51,,,,
789,02/08/10 10:42:53 PM,4.402,100.000,3.51,,,,
790,02/08/10 11:12:53 PM,4.089,100.000,3.51,,,,
791,02/08/10 11:42:53 PM,3.985,100.000,3.51,,,,
792,02/09/10 12:12:53 AM,3.932,100.000,3.49,,,,
793,02/09/10 12:42:53 AM,3.854,100.000,3.49,,,,
794,02/09/10 01:12:53 AM,3.880,100.000,3.49,,,,
795,02/09/10 01:42:53 AM,3.958,100.000,3.49,,,,
796,02/09/10 02:12:53 AM,4.141,100.000,3.49,,,,
797,02/09/10 02:42:53 AM,4.194,100.000,3.49,,,,
798,02/09/10 03:12:53 AM,4.298,100.000,3.51,,,,
799,02/09/10 03:42:53 AM,4.636,100.000,3.51,,,,
800,02/09/10 04:12:53 AM,4.714,100.000,3.51,,,,
801,02/09/10 04:42:53 AM,4.714,100.000,3.51,,,,
802,02/09/10 05:12:53 AM,4.688,100.000,3.51,,,,
803,02/09/10 05:42:53 AM,4.766,100.000,3.51,,,,
804,02/09/10 06:12:53 AM,4.766,100.000,3.51,,,,
805,02/09/10 06:42:53 AM,4.869,100.000,3.51,,,,
806,02/09/10 07:12:53 AM,4.895,100.000,3.51,,,,
807,02/09/10 07:42:53 AM,4.766,100.000,3.51,,,,
808,02/09/10 08:12:53 AM,4.610,100.000,3.51,,,,
809,02/09/10 08:42:53 AM,4.558,100.000,3.51,,,,
810,02/09/10 09:12:53 AM,4.558,100.000,3.51,,,,
811,02/09/10 09:42:53 AM,4.506,100.000,3.51,,,,
812,02/09/10 10:12:53 AM,4.610,100.000,3.51,,,,
813,02/09/10 10:42:53 AM,5.179,100.000,3.51,,,,
814,02/09/10 11:12:53 AM,5.796,100.000,3.51,,,,
815,02/09/10 11:42:53 AM,6.357,100.000,3.51,,,,
816,02/09/10 12:12:53 PM,7.066,99.793,3.53,,,,
817,02/09/10 12:42:53 PM,7.770,97.784,3.53,,,,
818,02/09/10 01:12:53 PM,8.568,91.641,3.53,,,,
819,02/09/10 01:42:53 PM,9.114,89.075,3.53,,,,
820,02/09/10 02:12:53 PM,9.657,85.224,3.55,,,,
821,02/09/10 02:42:53 PM,10.001,95.848,3.55,,,,
822,02/09/10 03:12:53 PM,10.001,89.503,3.55,,,,
823,02/09/10 03:42:53 PM,9.706,92.521,3.55,,,,
824,02/09/10 04:12:53 PM,10.001,91.725,3.55,,,,
825,02/09/10 04:42:53 PM,9.854,89.881,3.55,,,,
826,02/09/10 05:12:53 PM,9.952,90.811,3.55,,,,
827,02/09/10 05:42:53 PM,9.608,90.130,3.55,,,,
828,02/09/10 06:12:53 PM,9.015,94.576,3.55,,,,
829,02/09/10 06:42:53 PM,8.120,99.210,3.53,,,,
830,02/09/10 07:12:53 PM,7.142,100.000,3.53,,,,
831,02/09/10 07:42:53 PM,6.433,100.000,3.53,,,,
832,02/09/10 08:12:53 PM,5.847,100.000,3.53,,,,
833,02/09/10 08:42:53 PM,5.308,100.000,3.51,,,,
834,02/09/10 09:12:53 PM,4.844,100.000,3.51,,,,
835,02/09/10 09:42:53 PM,4.506,100.000,3.51,,,,
836,02/09/10 10:12:53 PM,4.350,100.000,3.51,,,,
837,02/09/10 10:42:53 PM,4.141,100.000,3.51,,,,
838,02/09/10 11:12:53 PM,3.985,100.000,3.51,,,,
839,02/09/10 11:42:53 PM,3.670,100.000,3.51,,,,
840,02/10/10 12:12:53 AM,3.433,100.000,3.49,,,,
841,02/10/10 12:42:53 AM,3.248,100.000,3.49,,,,
