"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
6121,09/14/11 02:44:57 AM,13.449,86.493,3.40,,,,
6122,09/14/11 03:14:57 AM,13.016,87.667,3.40,,,,
6123,09/14/11 03:44:57 AM,12.558,86.548,3.38,,,,
6124,09/14/11 04:14:57 AM,12.292,89.233,3.38,,,,
6125,09/14/11 04:44:57 AM,11.929,88.881,3.38,,,,
6126,09/14/11 05:14:57 AM,11.662,87.843,3.38,,,,
6127,09/14/11 05:44:57 AM,11.248,87.611,3.38,,,,
6128,09/14/11 06:14:57 AM,11.127,86.472,3.38,,,,
6129,09/14/11 06:44:57 AM,10.736,89.242,3.36,,,,
6130,09/14/11 07:14:57 AM,10.541,88.959,3.36,,,,
6131,09/14/11 07:44:57 AM,10.492,86.690,3.36,,,,
6132,09/14/11 08:14:57 AM,10.687,88.995,3.36,,,,
6133,09/14/11 08:44:57 AM,11.467,88.348,3.38,,,,
6134,09/14/11 09:14:57 AM,12.847,85.521,3.38,,,,
6135,09/14/11 09:44:57 AM,14.481,80.873,3.40,,,,
6136,09/14/11 10:14:57 AM,16.582,72.462,3.41,,,,
6137,09/14/11 10:44:57 AM,18.794,65.403,3.43,,,,
6138,09/14/11 11:14:57 AM,20.841,58.540,3.45,,,,
6139,09/14/11 11:44:57 AM,22.896,48.059,3.45,,,,
6140,09/14/11 12:14:57 PM,24.532,44.373,3.47,,,,
6141,09/14/11 12:44:57 PM,25.574,42.314,3.47,,,,
6142,09/14/11 01:14:57 PM,25.016,47.270,3.47,,,,
6143,09/14/11 01:44:57 PM,25.404,48.602,3.47,,,,
6144,09/14/11 02:14:57 PM,25.866,46.441,3.49,,,,
6145,09/14/11 02:44:57 PM,26.182,44.080,3.49,,,,
6146,09/14/11 03:14:57 PM,25.963,45.029,3.49,,,,
6147,09/14/11 03:44:57 PM,25.939,45.220,3.49,,,,
6148,09/14/11 04:14:57 PM,25.550,47.304,3.49,,,,
6149,09/14/11 04:44:57 PM,25.113,46.188,3.47,,,,
6150,09/14/11 05:14:57 PM,24.412,46.713,3.47,,,,
6151,09/14/11 05:44:57 PM,23.761,46.569,3.47,,,,
6152,09/14/11 06:14:57 PM,23.376,42.782,3.47,,,,
6153,09/14/11 06:44:57 PM,21.891,52.222,3.47,,,,
6154,09/14/11 07:14:57 PM,20.246,52.992,3.45,,,,
6155,09/14/11 07:44:57 PM,18.937,59.157,3.45,,,,
6156,09/14/11 08:14:57 PM,17.748,61.529,3.43,,,,
6157,09/14/11 08:44:57 PM,16.939,60.648,3.43,,,,
6158,09/14/11 09:14:57 PM,16.558,63.595,3.43,,,,
6159,09/14/11 09:44:57 PM,15.629,67.049,3.41,,,,
6160,09/14/11 10:14:57 PM,15.175,68.999,3.41,,,,
6161,09/14/11 10:44:57 PM,14.194,72.026,3.40,,,,
6162,09/14/11 11:14:57 PM,13.281,75.653,3.40,,,,
6163,09/14/11 11:44:57 PM,12.799,77.862,3.40,,,,
6164,09/15/11 12:14:57 AM,12.558,79.628,3.40,,,,
6165,09/15/11 12:44:57 AM,12.122,80.954,3.38,,,,
6166,09/15/11 01:14:57 AM,11.492,83.625,3.38,,,,
6167,09/15/11 01:44:57 AM,11.127,85.038,3.38,,,,
6168,09/15/11 02:14:57 AM,10.565,86.127,3.36,,,,
6169,09/15/11 02:44:57 AM,10.222,87.231,3.36,,,,
6170,09/15/11 03:14:57 AM,9.928,89.042,3.36,,,,
6171,09/15/11 03:44:57 AM,9.632,88.553,3.36,,,,
6172,09/15/11 04:14:57 AM,9.336,89.441,3.36,,,,
6173,09/15/11 04:44:57 AM,9.114,90.264,3.36,,,,
6174,09/15/11 05:14:57 AM,8.965,91.179,3.36,,,,
6175,09/15/11 05:44:57 AM,8.693,91.263,3.34,,,,
6176,09/15/11 06:14:57 AM,8.519,91.858,3.34,,,,
6177,09/15/11 06:44:57 AM,8.270,93.065,3.34,,,,
6178,09/15/11 07:14:57 AM,8.045,92.626,3.34,,,,
6179,09/15/11 07:44:57 AM,8.070,94.527,3.34,,,,
6180,09/15/11 08:14:57 AM,8.245,92.652,3.34,,,,
6181,09/15/11 08:44:57 AM,9.089,93.533,3.34,,,,
6182,09/15/11 09:14:57 AM,10.345,92.507,3.36,,,,
6183,09/15/11 09:44:57 AM,11.880,87.499,3.38,,,,
6184,09/15/11 10:14:57 AM,13.594,80.074,3.40,,,,
6185,09/15/11 10:44:57 AM,15.175,72.702,3.40,,,,
6186,09/15/11 11:14:57 AM,16.654,67.409,3.41,,,,
6187,09/15/11 11:44:57 AM,17.796,64.252,3.41,,,,
6188,09/15/11 12:14:57 PM,18.771,60.824,3.43,,,,
6189,09/15/11 12:44:57 PM,19.389,58.954,3.43,,,,
6190,09/15/11 01:14:57 PM,20.007,56.328,3.43,,,,
6191,09/15/11 01:44:57 PM,20.746,52.875,3.45,,,,
6192,09/15/11 02:14:57 PM,21.079,52.173,3.45,,,,
6193,09/15/11 02:44:57 PM,22.106,46.045,3.45,,,,
6194,09/15/11 03:14:57 PM,21.509,47.342,3.45,,,,
6195,09/15/11 03:44:57 PM,20.746,51.063,3.45,,,,
6196,09/15/11 04:14:57 PM,21.700,50.437,3.45,,,,
6197,09/15/11 04:44:57 PM,21.700,52.822,3.45,,,,
6198,09/15/11 05:14:57 PM,21.079,53.577,3.45,,,,
6199,09/15/11 05:44:57 PM,20.103,55.326,3.45,,,,
6200,09/15/11 06:14:57 PM,19.532,56.656,3.45,,,,
6201,09/15/11 06:44:57 PM,18.319,59.786,3.43,,,,
6202,09/15/11 07:14:57 PM,17.320,64.614,3.43,,,,
6203,09/15/11 07:44:57 PM,16.272,68.040,3.41,,,,
6204,09/15/11 08:14:57 PM,15.390,70.107,3.41,,,,
6205,09/15/11 08:44:57 PM,14.481,74.831,3.41,,,,
6206,09/15/11 09:14:57 PM,13.738,76.726,3.40,,,,
6207,09/15/11 09:44:57 PM,12.992,78.952,3.40,,,,
6208,09/15/11 10:14:57 PM,12.606,80.734,3.40,,,,
6209,09/15/11 10:44:57 PM,12.122,82.393,3.38,,,,
6210,09/15/11 11:14:57 PM,11.613,84.243,3.38,,,,
6211,09/15/11 11:44:57 PM,11.710,83.944,3.38,,,,
6212,09/16/11 12:14:57 AM,11.370,83.919,3.38,,,,
6213,09/16/11 12:44:57 AM,11.127,85.198,3.38,,,,
6214,09/16/11 01:14:57 AM,10.785,85.543,3.38,,,,
6215,09/16/11 01:44:57 AM,10.492,86.822,3.36,,,,
6216,09/16/11 02:14:57 AM,10.149,88.026,3.36,,,,
6217,09/16/11 02:44:57 AM,9.829,89.252,3.36,,,,
6218,09/16/11 03:14:57 AM,9.657,88.819,3.36,,,,
6219,09/16/11 03:44:57 AM,9.435,89.492,3.36,,,,
6220,09/16/11 04:14:57 AM,9.089,91.030,3.36,,,,
6221,09/16/11 04:44:57 AM,8.817,91.269,3.34,,,,
6222,09/16/11 05:14:57 AM,8.668,90.821,3.34,,,,
6223,09/16/11 05:44:57 AM,8.245,92.119,3.34,,,,
6224,09/16/11 06:14:57 AM,8.170,91.257,3.34,,,,
6225,09/16/11 06:44:57 AM,7.970,91.564,3.34,,,,
6226,09/16/11 07:14:57 AM,7.720,92.364,3.34,,,,
6227,09/16/11 07:44:57 AM,7.519,93.273,3.34,,,,
6228,09/16/11 08:14:57 AM,7.895,92.764,3.34,,,,
6229,09/16/11 08:44:57 AM,8.916,91.909,3.34,,,,
6230,09/16/11 09:14:57 AM,10.736,84.520,3.36,,,,
6231,09/16/11 09:44:57 AM,12.871,77.656,3.38,,,,
6232,09/16/11 10:14:57 AM,14.936,67.419,3.40,,,,
6233,09/16/11 10:44:57 AM,16.725,62.405,3.41,,,,
6234,09/16/11 11:14:57 AM,18.081,57.505,3.43,,,,
6235,09/16/11 11:44:57 AM,18.747,51.788,3.43,,,,
6236,09/16/11 12:14:57 PM,19.460,46.863,3.43,,,,
6237,09/16/11 12:44:57 PM,20.031,44.675,3.45,,,,
6238,09/16/11 01:14:57 PM,20.222,41.939,3.45,,,,
6239,09/16/11 01:44:57 PM,21.318,36.984,3.45,,,,
6240,09/16/11 02:14:57 PM,21.461,36.177,3.45,,,,
6241,09/16/11 02:44:57 PM,21.891,36.516,3.45,,,,
6242,09/16/11 03:14:57 PM,21.509,44.756,3.45,,,,
6243,09/16/11 03:44:57 PM,21.604,45.792,3.45,,,,
6244,09/16/11 04:14:57 PM,21.342,47.512,3.45,,,,
6245,09/16/11 04:44:57 PM,21.103,46.559,3.45,,,,
6246,09/16/11 05:14:57 PM,21.127,43.941,3.45,,,,
6247,09/16/11 05:44:57 PM,21.223,42.665,3.45,,,,
6248,09/16/11 06:14:57 PM,20.507,36.641,3.45,,,,
6249,09/16/11 06:44:57 PM,19.413,43.771,3.45,,,,
6250,09/16/11 07:14:57 PM,17.986,48.752,3.43,,,,
6251,09/16/11 07:44:57 PM,17.082,50.876,3.43,,,,
6252,09/16/11 08:14:57 PM,15.748,57.962,3.41,,,,
6253,09/16/11 08:44:57 PM,14.649,61.050,3.41,,,,
6254,09/16/11 09:14:57 PM,13.690,64.281,3.40,,,,
6255,09/16/11 09:44:57 PM,12.944,67.087,3.40,,,,
6256,09/16/11 10:14:57 PM,11.977,70.147,3.38,,,,
6257,09/16/11 10:44:57 PM,11.589,72.197,3.38,,,,
6258,09/16/11 11:14:57 PM,11.102,73.924,3.38,,,,
6259,09/16/11 11:44:57 PM,10.761,75.829,3.38,,,,
6260,09/17/11 12:14:57 AM,10.051,77.827,3.36,,,,
6261,09/17/11 12:44:57 AM,9.558,80.062,3.36,,,,
6262,09/17/11 01:14:57 AM,9.509,80.430,3.36,,,,
6263,09/17/11 01:44:57 AM,8.965,82.190,3.36,,,,
6264,09/17/11 02:14:57 AM,8.767,82.439,3.36,,,,
6265,09/17/11 02:44:57 AM,8.419,83.875,3.34,,,,
6266,09/17/11 03:14:57 AM,7.945,85.556,3.34,,,,
6267,09/17/11 03:44:57 AM,7.419,86.919,3.34,,,,
6268,09/17/11 04:14:57 AM,7.217,87.545,3.34,,,,
6269,09/17/11 04:44:57 AM,7.167,86.519,3.34,,,,
6270,09/17/11 05:14:57 AM,6.737,87.608,3.34,,,,
6271,09/17/11 05:44:57 AM,6.585,87.932,3.32,,,,
6272,09/17/11 06:14:57 AM,6.306,88.456,3.32,,,,
6273,09/17/11 06:44:57 AM,5.898,88.662,3.32,,,,
6274,09/17/11 07:14:57 AM,5.642,88.470,3.32,,,,
6275,09/17/11 07:44:57 AM,5.642,88.649,3.32,,,,
6276,09/17/11 08:14:57 AM,6.128,87.149,3.32,,,,
6277,09/17/11 08:44:57 AM,7.091,85.405,3.34,,,,
6278,09/17/11 09:14:57 AM,8.693,83.487,3.34,,,,
6279,09/17/11 09:44:57 AM,10.932,75.837,3.36,,,,
6280,09/17/11 10:14:57 AM,12.920,68.609,3.38,,,,
6281,09/17/11 10:44:57 AM,14.936,60.651,3.40,,,,
6282,09/17/11 11:14:57 AM,16.749,57.997,3.41,,,,
6283,09/17/11 11:44:57 AM,18.604,51.551,3.43,,,,
6284,09/17/11 12:14:57 PM,20.317,46.684,3.45,,,,
6285,09/17/11 12:44:57 PM,21.652,41.064,3.45,,,,
6286,09/17/11 01:14:57 PM,22.537,35.920,3.45,,,,
6287,09/17/11 01:44:57 PM,23.569,38.100,3.47,,,,
6288,09/17/11 02:14:57 PM,23.761,34.280,3.47,,,,
6289,09/17/11 02:44:57 PM,24.002,31.997,3.47,,,,
6290,09/17/11 03:14:57 PM,23.737,34.511,3.47,,,,
6291,09/17/11 03:44:57 PM,23.304,35.432,3.47,,,,
6292,09/17/11 04:14:57 PM,23.088,34.483,3.47,,,,
6293,09/17/11 04:44:57 PM,22.944,33.605,3.47,,,,
6294,09/17/11 05:14:57 PM,22.513,32.501,3.47,,,,
6295,09/17/11 05:44:57 PM,22.106,33.329,3.47,,,,
6296,09/17/11 06:14:57 PM,21.557,36.647,3.47,,,,
6297,09/17/11 06:44:57 PM,20.365,42.792,3.45,,,,
6298,09/17/11 07:14:57 PM,18.533,50.388,3.45,,,,
6299,09/17/11 07:44:57 PM,17.130,54.736,3.43,,,,
6300,09/17/11 08:14:57 PM,16.320,58.866,3.43,,,,
6301,09/17/11 08:44:57 PM,15.270,60.049,3.41,,,,
6302,09/17/11 09:14:57 PM,14.649,61.792,3.41,,,,
6303,09/17/11 09:44:57 PM,13.978,60.703,3.40,,,,
6304,09/17/11 10:14:57 PM,13.449,65.495,3.40,,,,
6305,09/17/11 10:44:57 PM,12.558,67.708,3.40,,,,
6306,09/17/11 11:14:57 PM,12.147,67.691,3.40,,,,
6307,09/17/11 11:44:57 PM,11.710,69.242,3.38,,,,
6308,09/18/11 12:14:57 AM,11.248,70.378,3.38,,,,
6309,09/18/11 12:44:57 AM,10.638,72.066,3.38,,,,
6310,09/18/11 01:14:57 AM,10.100,73.694,3.38,,,,
6311,09/18/11 01:44:57 AM,10.124,73.699,3.38,,,,
6312,09/18/11 02:14:57 AM,9.361,76.914,3.36,,,,
6313,09/18/11 02:44:57 AM,9.064,77.726,3.36,,,,
6314,09/18/11 03:14:57 AM,8.767,78.615,3.36,,,,
6315,09/18/11 03:44:57 AM,8.568,79.114,3.36,,,,
6316,09/18/11 04:14:57 AM,8.145,80.772,3.34,,,,
6317,09/18/11 04:44:57 AM,7.845,81.508,3.34,,,,
6318,09/18/11 05:14:57 AM,7.419,83.113,3.34,,,,
6319,09/18/11 05:44:57 AM,7.419,82.370,3.34,,,,
6320,09/18/11 06:14:57 AM,7.015,84.128,3.34,,,,
6321,09/18/11 06:44:57 AM,6.763,84.856,3.34,,,,
6322,09/18/11 07:14:57 AM,6.636,85.087,3.34,,,,
6323,09/18/11 07:44:57 AM,6.611,85.212,3.34,,,,
6324,09/18/11 08:14:57 AM,6.914,84.577,3.34,,,,
6325,09/18/11 08:44:57 AM,8.295,79.783,3.34,,,,
6326,09/18/11 09:14:57 AM,9.977,73.892,3.36,,,,
6327,09/18/11 09:44:57 AM,12.147,69.752,3.38,,,,
6328,09/18/11 10:14:57 AM,14.553,65.836,3.40,,,,
6329,09/18/11 10:44:57 AM,17.653,53.707,3.41,,,,
6330,09/18/11 11:14:57 AM,20.079,49.089,3.43,,,,
6331,09/18/11 11:44:57 AM,22.513,37.827,3.45,,,,
6332,09/18/11 12:14:57 PM,24.363,28.658,3.47,,,,
6333,09/18/11 12:44:57 PM,26.085,26.235,3.49,,,,
6334,09/18/11 01:14:57 PM,27.628,28.952,3.49,,,,
6335,09/18/11 01:44:57 PM,28.023,30.483,3.49,,,,
6336,09/18/11 02:14:57 PM,27.850,28.628,3.49,,,,
6337,09/18/11 02:44:57 PM,28.444,26.375,3.51,,,,
6338,09/18/11 03:14:57 PM,28.593,25.040,3.51,,,,
6339,09/18/11 03:44:57 PM,28.642,25.043,3.51,,,,
6340,09/18/11 04:14:57 PM,28.816,25.539,3.51,,,,
6341,09/18/11 04:44:57 PM,28.593,25.903,3.51,,,,
6342,09/18/11 05:14:57 PM,28.493,26.275,3.51,,,,
6343,09/18/11 05:44:57 PM,28.122,28.513,3.51,,,,
6344,09/18/11 06:14:57 PM,27.112,32.776,3.51,,,,
6345,09/18/11 06:44:57 PM,24.919,37.445,3.49,,,,
6346,09/18/11 07:14:57 PM,23.040,43.455,3.47,,,,
6347,09/18/11 07:44:57 PM,21.390,46.563,3.47,,,,
6348,09/18/11 08:14:57 PM,20.126,49.755,3.45,,,,
6349,09/18/11 08:44:57 PM,19.056,54.741,3.45,,,,
6350,09/18/11 09:14:57 PM,17.986,57.094,3.43,,,,
6351,09/18/11 09:44:57 PM,16.987,57.761,3.43,,,,
6352,09/18/11 10:14:57 PM,16.201,60.917,3.43,,,,
6353,09/18/11 10:44:57 PM,15.461,62.462,3.41,,,,
6354,09/18/11 11:14:57 PM,14.840,64.363,3.41,,,,
6355,09/18/11 11:44:57 PM,14.194,65.626,3.41,,,,
6356,09/19/11 12:14:57 AM,13.618,66.774,3.41,,,,
6357,09/19/11 12:44:57 AM,13.185,68.054,3.40,,,,
6358,09/19/11 01:14:57 AM,12.703,69.371,3.40,,,,
6359,09/19/11 01:44:57 AM,12.485,70.927,3.40,,,,
6360,09/19/11 02:14:57 AM,12.074,72.235,3.40,,,,
6361,09/19/11 02:44:57 AM,11.565,74.185,3.38,,,,
6362,09/19/11 03:14:57 AM,11.127,75.739,3.38,,,,
6363,09/19/11 03:44:57 AM,10.736,77.177,3.38,,,,
6364,09/19/11 04:14:57 AM,10.492,78.633,3.38,,,,
6365,09/19/11 04:44:57 AM,10.296,79.191,3.38,,,,
6366,09/19/11 05:14:57 AM,9.657,82.293,3.36,,,,
6367,09/19/11 05:44:57 AM,9.657,83.310,3.36,,,,
6368,09/19/11 06:14:57 AM,9.460,83.771,3.36,,,,
6369,09/19/11 06:44:57 AM,9.262,84.760,3.36,,,,
6370,09/19/11 07:14:57 AM,9.213,84.484,3.36,,,,
6371,09/19/11 07:44:57 AM,8.965,86.587,3.36,,,,
6372,09/19/11 08:14:57 AM,9.312,85.142,3.36,,,,
6373,09/19/11 08:44:57 AM,10.345,85.280,3.36,,,,
6374,09/19/11 09:14:57 AM,12.243,79.505,3.38,,,,
6375,09/19/11 09:44:57 AM,14.577,73.550,3.40,,,,
6376,09/19/11 10:14:57 AM,17.653,63.038,3.41,,,,
6377,09/19/11 10:44:57 AM,20.365,54.499,3.45,,,,
6378,09/19/11 11:14:57 AM,22.657,49.140,3.45,,,,
6379,09/19/11 11:44:57 AM,25.331,36.691,3.47,,,,
6380,09/19/11 12:14:57 PM,27.456,28.324,3.49,,,,
6381,09/19/11 12:44:57 PM,28.692,24.701,3.51,,,,
6382,09/19/11 01:14:57 PM,29.765,33.080,3.51,,,,
6383,09/19/11 01:44:57 PM,30.016,30.786,3.51,,,,
6384,09/19/11 02:14:57 PM,30.672,29.126,3.51,,,,
6385,09/19/11 02:44:57 PM,31.077,29.399,3.51,,,,
6386,09/19/11 03:14:57 PM,31.001,29.427,3.51,,,,
6387,09/19/11 03:44:57 PM,30.748,28.513,3.51,,,,
6388,09/19/11 04:14:57 PM,31.103,28.196,3.51,,,,
6389,09/19/11 04:44:57 PM,30.722,27.890,3.51,,,,
6390,09/19/11 05:14:57 PM,30.343,27.792,3.51,,,,
6391,09/19/11 05:44:57 PM,30.243,28.886,3.51,,,,
6392,09/19/11 06:14:57 PM,29.090,32.681,3.51,,,,
6393,09/19/11 06:44:57 PM,26.965,37.152,3.51,,,,
6394,09/19/11 07:14:57 PM,24.944,43.123,3.49,,,,
6395,09/19/11 07:44:57 PM,23.400,47.612,3.47,,,,
6396,09/19/11 08:14:57 PM,22.082,53.251,3.47,,,,
6397,09/19/11 08:44:57 PM,20.770,54.495,3.47,,,,
6398,09/19/11 09:14:57 PM,19.912,57.816,3.45,,,,
6399,09/19/11 09:44:57 PM,18.961,59.191,3.45,,,,
6400,09/19/11 10:14:57 PM,18.271,61.164,3.45,,,,
6401,09/19/11 10:44:57 PM,17.177,63.374,3.43,,,,
6402,09/19/11 11:14:57 PM,16.487,65.561,3.43,,,,
6403,09/19/11 11:44:57 PM,15.748,66.983,3.41,,,,
6404,09/20/11 12:14:57 AM,15.079,68.084,3.41,,,,
6405,09/20/11 12:44:57 AM,14.577,68.599,3.41,,,,
6406,09/20/11 01:14:57 AM,14.170,69.647,3.41,,,,
6407,09/20/11 01:44:57 AM,13.786,70.778,3.40,,,,
6408,09/20/11 02:14:57 AM,13.209,73.842,3.40,,,,
6409,09/20/11 02:44:57 AM,12.847,74.585,3.40,,,,
6410,09/20/11 03:14:57 AM,12.461,76.460,3.40,,,,
6411,09/20/11 03:44:57 AM,12.001,78.134,3.40,,,,
6412,09/20/11 04:14:57 AM,11.589,78.952,3.38,,,,
6413,09/20/11 04:44:57 AM,11.346,80.347,3.38,,,,
6414,09/20/11 05:14:57 AM,11.029,80.658,3.38,,,,
6415,09/20/11 05:44:57 AM,10.834,81.833,3.38,,,,
6416,09/20/11 06:14:57 AM,10.443,83.009,3.38,,,,
6417,09/20/11 06:44:57 AM,10.222,83.387,3.36,,,,
6418,09/20/11 07:14:57 AM,10.051,83.908,3.36,,,,
6419,09/20/11 07:44:57 AM,9.879,84.639,3.36,,,,
6420,09/20/11 08:14:57 AM,10.296,83.644,3.36,,,,
6421,09/20/11 08:44:57 AM,11.200,81.969,3.38,,,,
6422,09/20/11 09:14:57 AM,12.871,79.697,3.38,,,,
6423,09/20/11 09:44:57 AM,15.199,74.524,3.40,,,,
6424,09/20/11 10:14:57 AM,17.582,66.520,3.41,,,,
6425,09/20/11 10:44:57 AM,20.174,57.580,3.43,,,,
6426,09/20/11 11:14:57 AM,22.968,46.567,3.45,,,,
6427,09/20/11 11:44:57 AM,25.428,36.002,3.47,,,,
6428,09/20/11 12:14:57 PM,27.358,33.809,3.49,,,,
6429,09/20/11 12:44:57 PM,29.140,31.156,3.51,,,,
6430,09/20/11 01:14:57 PM,30.066,28.872,3.51,,,,
6431,09/20/11 01:44:57 PM,30.646,28.298,3.51,,,,
6432,09/20/11 02:14:57 PM,30.950,27.355,3.51,,,,
6433,09/20/11 02:44:57 PM,31.408,26.558,3.51,,,,
6434,09/20/11 03:14:57 PM,31.637,27.130,3.53,,,,
6435,09/20/11 03:44:57 PM,31.026,20.946,3.51,,,,
6436,09/20/11 04:14:57 PM,31.408,23.284,3.51,,,,
6437,09/20/11 04:44:57 PM,31.230,23.412,3.51,,,,
6438,09/20/11 05:14:57 PM,30.798,22.860,3.51,,,,
6439,09/20/11 05:44:57 PM,29.916,19.121,3.51,,,,
6440,09/20/11 06:14:57 PM,29.464,19.658,3.51,,,,
6441,09/20/11 06:44:57 PM,26.989,26.851,3.51,,,,
6442,09/20/11 07:14:57 PM,25.040,36.264,3.49,,,,
6443,09/20/11 07:44:57 PM,23.232,36.186,3.47,,,,
6444,09/20/11 08:14:57 PM,21.724,36.302,3.47,,,,
6445,09/20/11 08:44:57 PM,20.793,46.871,3.47,,,,
6446,09/20/11 09:14:57 PM,19.627,48.211,3.45,,,,
6447,09/20/11 09:44:57 PM,18.390,50.369,3.45,,,,
6448,09/20/11 10:14:57 PM,17.463,52.291,3.43,,,,
6449,09/20/11 10:44:57 PM,16.558,54.010,3.43,,,,
6450,09/20/11 11:14:57 PM,16.177,53.280,3.43,,,,
6451,09/20/11 11:44:57 PM,15.819,55.793,3.41,,,,
6452,09/21/11 12:14:57 AM,15.223,56.764,3.41,,,,
6453,09/21/11 12:44:57 AM,14.649,58.152,3.41,,,,
6454,09/21/11 01:14:57 AM,14.026,60.086,3.41,,,,
6455,09/21/11 01:44:57 AM,13.546,61.461,3.40,,,,
6456,09/21/11 02:14:57 AM,13.305,63.159,3.40,,,,
6457,09/21/11 02:44:57 AM,13.016,65.651,3.40,,,,
6458,09/21/11 03:14:57 AM,12.582,67.799,3.40,,,,
6459,09/21/11 03:44:57 AM,12.340,69.332,3.40,,,,
6460,09/21/11 04:14:57 AM,11.953,70.711,3.38,,,,
6461,09/21/11 04:44:57 AM,11.662,72.155,3.38,,,,
6462,09/21/11 05:14:57 AM,11.224,73.949,3.38,,,,
6463,09/21/11 05:44:57 AM,11.078,74.561,3.38,,,,
6464,09/21/11 06:14:57 AM,10.883,75.244,3.38,,,,
6465,09/21/11 06:44:57 AM,10.687,75.592,3.38,,,,
6466,09/21/11 07:14:57 AM,10.467,76.542,3.38,,,,
6467,09/21/11 07:44:57 AM,10.198,77.831,3.36,,,,
6468,09/21/11 08:14:57 AM,11.053,76.471,3.38,,,,
6469,09/21/11 08:44:57 AM,11.929,74.734,3.38,,,,
6470,09/21/11 09:14:57 AM,13.762,70.773,3.40,,,,
6471,09/21/11 09:44:57 AM,15.796,64.440,3.41,,,,
6472,09/21/11 10:14:57 AM,18.200,58.738,3.43,,,,
6473,09/21/11 10:44:57 AM,20.841,52.140,3.45,,,,
6474,09/21/11 11:14:57 AM,23.545,44.160,3.47,,,,
6475,09/21/11 11:44:57 AM,25.914,37.678,3.49,,,,
6476,09/21/11 12:14:57 PM,27.653,29.295,3.49,,,,
6477,09/21/11 12:44:57 PM,29.590,26.252,3.51,,,,
6478,09/21/11 01:14:57 PM,31.052,24.029,3.51,,,,
6479,09/21/11 01:44:57 PM,31.484,24.372,3.51,,,,
6480,09/21/11 02:14:57 PM,31.996,24.652,3.53,,,,
6481,09/21/11 02:44:57 PM,31.740,27.622,3.53,,,,
6482,09/21/11 03:14:57 PM,31.382,29.458,3.51,,,,
6483,09/21/11 03:44:57 PM,31.153,27.301,3.51,,,,
6484,09/21/11 04:14:57 PM,30.596,25.320,3.51,,,,
6485,09/21/11 04:44:57 PM,30.495,25.313,3.51,,,,
6486,09/21/11 05:14:57 PM,30.646,26.917,3.51,,,,
6487,09/21/11 05:44:57 PM,29.690,29.391,3.51,,,,
6488,09/21/11 06:14:57 PM,28.295,33.726,3.51,,,,
6489,09/21/11 06:44:57 PM,26.842,36.073,3.49,,,,
6490,09/21/11 07:14:57 PM,24.895,39.487,3.49,,,,
6491,09/21/11 07:44:57 PM,23.208,43.507,3.47,,,,
6492,09/21/11 08:14:57 PM,21.867,50.333,3.47,,,,
6493,09/21/11 08:44:57 PM,20.603,52.980,3.45,,,,
6494,09/21/11 09:14:57 PM,19.674,54.337,3.45,,,,
6495,09/21/11 09:44:57 PM,18.985,55.654,3.45,,,,
6496,09/21/11 10:14:57 PM,18.390,57.003,3.45,,,,
6497,09/21/11 10:44:57 PM,17.510,58.327,3.43,,,,
6498,09/21/11 11:14:57 PM,16.630,61.166,3.43,,,,
6499,09/21/11 11:44:57 PM,16.177,58.994,3.41,,,,
6500,09/22/11 12:14:57 AM,15.796,60.373,3.41,,,,
6501,09/22/11 12:44:57 AM,14.912,62.665,3.41,,,,
6502,09/22/11 01:14:57 AM,14.361,64.309,3.41,,,,
6503,09/22/11 01:44:57 AM,13.906,65.108,3.40,,,,
6504,09/22/11 02:14:57 AM,13.522,66.205,3.40,,,,
6505,09/22/11 02:44:57 AM,13.064,67.340,3.40,,,,
6506,09/22/11 03:14:57 AM,12.678,68.794,3.40,,,,
6507,09/22/11 03:44:57 AM,12.461,70.297,3.40,,,,
6508,09/22/11 04:14:57 AM,12.147,73.349,3.40,,,,
6509,09/22/11 04:44:57 AM,11.953,74.655,3.38,,,,
6510,09/22/11 05:14:57 AM,11.516,75.736,3.38,,,,
6511,09/22/11 05:44:57 AM,11.273,77.042,3.38,,,,
6512,09/22/11 06:14:57 AM,10.687,78.621,3.38,,,,
6513,09/22/11 06:44:57 AM,10.565,79.468,3.38,,,,
6514,09/22/11 07:14:57 AM,10.394,79.920,3.36,,,,
6515,09/22/11 07:44:57 AM,10.222,80.371,3.36,,,,
6516,09/22/11 08:14:57 AM,10.541,80.496,3.36,,,,
6517,09/22/11 08:44:57 AM,11.492,77.860,3.38,,,,
6518,09/22/11 09:14:57 AM,13.449,72.392,3.40,,,,
6519,09/22/11 09:44:57 AM,15.366,65.482,3.40,,,,
6520,09/22/11 10:14:57 AM,17.748,58.728,3.41,,,,
6521,09/22/11 10:44:57 AM,20.436,52.645,3.43,,,,
6522,09/22/11 11:14:57 AM,22.968,46.759,3.45,,,,
6523,09/22/11 11:44:57 AM,25.137,41.873,3.47,,,,
6524,09/22/11 12:14:57 PM,26.744,35.529,3.49,,,,
6525,09/22/11 12:44:57 PM,28.345,31.632,3.49,,,,
6526,09/22/11 01:14:57 PM,29.615,28.218,3.51,,,,
6527,09/22/11 01:44:57 PM,31.357,27.939,3.51,,,,
6528,09/22/11 02:14:57 PM,31.944,29.020,3.51,,,,
6529,09/22/11 02:44:57 PM,32.047,28.821,3.53,,,,
