"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
10722,12/18/11 10:08:12 PM,1.208,100.000,3.32,,,,
10723,12/18/11 10:38:12 PM,0.907,100.000,3.32,,,,
10724,12/18/11 11:08:12 PM,0.715,100.000,3.32,,,,
10725,12/18/11 11:38:12 PM,0.356,100.000,3.32,,,,
10726,12/19/11 12:08:12 AM,0.107,100.000,3.31,,,,
10727,12/19/11 12:38:12 AM,-0.171,100.000,3.31,,,,
10728,12/19/11 01:08:12 AM,-0.367,100.000,3.31,,,,
10729,12/19/11 01:38:12 AM,-0.395,100.000,3.31,,,,
10730,12/19/11 02:08:12 AM,-0.535,100.000,3.31,,,,
10731,12/19/11 02:38:12 AM,-0.227,100.000,3.31,,,,
10732,12/19/11 03:08:12 AM,-0.339,100.000,3.31,,,,
10733,12/19/11 03:38:12 AM,-0.563,100.000,3.31,,,,
10734,12/19/11 04:08:12 AM,-0.845,100.000,3.31,,,,
10735,12/19/11 04:38:12 AM,-1.043,100.000,3.31,,,,
10736,12/19/11 05:08:12 AM,-1.185,100.000,3.31,,,,
10737,12/19/11 05:38:12 AM,-1.327,100.000,3.31,,,,
10738,12/19/11 06:08:12 AM,-1.299,100.000,3.31,,,,
10739,12/19/11 06:38:12 AM,-1.441,100.000,3.31,,,,
10740,12/19/11 07:08:12 AM,-1.641,100.000,3.29,,,,
10741,12/19/11 07:38:12 AM,-1.785,100.000,3.29,,,,
10742,12/19/11 08:08:12 AM,-1.900,100.000,3.29,,,,
10743,12/19/11 08:38:12 AM,-1.986,100.000,3.29,,,,
10744,12/19/11 09:08:12 AM,-1.986,100.000,3.29,,,,
10745,12/19/11 09:38:12 AM,-1.958,100.000,3.29,,,,
10746,12/19/11 10:08:12 AM,-1.814,100.000,3.29,,,,
10747,12/19/11 10:38:12 AM,-1.527,100.000,3.29,,,,
10748,12/19/11 11:08:12 AM,-1.015,100.000,3.31,,,,
10749,12/19/11 11:38:12 AM,-0.507,100.000,3.31,,,,
10750,12/19/11 12:08:12 PM,-0.060,100.000,3.31,,,,
10751,12/19/11 12:38:12 PM,0.135,100.000,3.31,,,,
10752,12/19/11 01:08:12 PM,0.852,100.000,3.31,,,,
10753,12/19/11 01:38:12 PM,1.859,100.000,3.32,,,,
10754,12/19/11 02:08:12 PM,2.770,100.000,3.32,,,,
10755,12/19/11 02:38:12 PM,3.775,100.000,3.32,,,,
10756,12/19/11 03:08:12 PM,4.869,100.000,3.34,,,,
10757,12/19/11 03:38:12 PM,5.205,100.000,3.34,,,,
10758,12/19/11 04:08:12 PM,5.539,100.000,3.34,,,,
10759,12/19/11 04:38:12 PM,5.821,100.000,3.34,,,,
10760,12/19/11 05:08:12 PM,5.642,100.000,3.34,,,,
10761,12/19/11 05:38:12 PM,5.179,100.000,3.34,,,,
10762,12/19/11 06:08:12 PM,4.480,100.000,3.34,,,,
10763,12/19/11 06:38:12 PM,3.749,100.000,3.34,,,,
10764,12/19/11 07:08:12 PM,3.089,100.000,3.34,,,,
10765,12/19/11 07:38:12 PM,2.530,100.000,3.32,,,,
10766,12/19/11 08:08:12 PM,2.021,100.000,3.32,,,,
10767,12/19/11 08:38:12 PM,1.643,100.000,3.32,,,,
10768,12/19/11 09:08:12 PM,1.289,100.000,3.32,,,,
10769,12/19/11 09:38:12 PM,0.934,100.000,3.32,,,,
10770,12/19/11 10:08:12 PM,0.550,100.000,3.32,,,,
10771,12/19/11 10:38:12 PM,0.190,100.000,3.32,,,,
10772,12/19/11 11:08:12 PM,-0.116,100.000,3.31,,,,
10773,12/19/11 11:38:12 PM,-0.339,100.000,3.31,,,,
10774,12/20/11 12:08:12 AM,-0.507,100.000,3.31,,,,
10775,12/20/11 12:38:12 AM,-0.563,100.000,3.31,,,,
10776,12/20/11 01:08:12 AM,-0.507,100.000,3.31,,,,
10777,12/20/11 01:38:12 AM,-0.339,100.000,3.31,,,,
10778,12/20/11 02:08:12 AM,-0.676,100.000,3.31,,,,
10779,12/20/11 02:38:12 AM,-0.902,100.000,3.31,,,,
10780,12/20/11 03:08:12 AM,-1.015,100.000,3.31,,,,
10781,12/20/11 03:38:12 AM,-1.185,100.000,3.31,,,,
10782,12/20/11 04:08:12 AM,-1.384,100.000,3.31,,,,
10783,12/20/11 04:38:12 AM,-1.498,100.000,3.31,,,,
10784,12/20/11 05:08:12 AM,-1.584,100.000,3.31,,,,
10785,12/20/11 05:38:12 AM,-1.613,100.000,3.31,,,,
10786,12/20/11 06:08:12 AM,-1.670,100.000,3.29,,,,
10787,12/20/11 06:38:12 AM,-1.727,100.000,3.31,,,,
10788,12/20/11 07:08:12 AM,-1.756,100.000,3.29,,,,
10789,12/20/11 07:38:12 AM,-1.842,100.000,3.29,,,,
10790,12/20/11 08:08:12 AM,-1.900,100.000,3.29,,,,
10791,12/20/11 08:38:12 AM,-1.929,100.000,3.29,,,,
10792,12/20/11 09:08:12 AM,-1.958,100.000,3.29,,,,
10793,12/20/11 09:38:12 AM,-1.842,100.000,3.29,,,,
10794,12/20/11 10:08:12 AM,-1.670,100.000,3.29,,,,
10795,12/20/11 10:38:12 AM,-1.242,100.000,3.31,,,,
10796,12/20/11 11:08:12 AM,-0.789,100.000,3.31,,,,
10797,12/20/11 11:38:12 AM,-0.283,100.000,3.31,,,,
10798,12/20/11 12:08:12 PM,-0.032,100.000,3.31,,,,
10799,12/20/11 12:38:12 PM,0.163,100.000,3.31,,,,
10800,12/20/11 01:08:12 PM,0.687,100.000,3.31,,,,
10801,12/20/11 01:38:12 PM,1.643,100.000,3.32,,,,
10802,12/20/11 02:08:12 PM,2.503,100.000,3.32,,,,
10803,12/20/11 02:38:12 PM,3.354,100.000,3.32,,,,
10804,12/20/11 03:08:12 PM,3.985,100.000,3.34,,,,
10805,12/20/11 03:38:12 PM,4.298,100.000,3.34,,,,
10806,12/20/11 04:08:12 PM,4.740,100.000,3.34,,,,
10807,12/20/11 04:38:12 PM,4.818,100.000,3.34,,,,
10808,12/20/11 05:08:12 PM,4.869,100.000,3.34,,,,
10809,12/20/11 05:38:12 PM,4.688,100.000,3.34,,,,
10810,12/20/11 06:08:12 PM,4.480,100.000,3.34,,,,
10811,12/20/11 06:38:12 PM,4.220,100.000,3.34,,,,
10812,12/20/11 07:08:12 PM,4.011,100.000,3.34,,,,
10813,12/20/11 07:38:12 PM,3.670,100.000,3.34,,,,
10814,12/20/11 08:08:12 PM,3.327,100.000,3.34,,,,
10815,12/20/11 08:38:12 PM,2.930,100.000,3.34,,,,
10816,12/20/11 09:08:12 PM,2.530,100.000,3.32,,,,
10817,12/20/11 09:38:12 PM,2.236,100.000,3.32,,,,
10818,12/20/11 10:08:12 PM,1.832,100.000,3.32,,,,
10819,12/20/11 10:38:12 PM,1.561,100.000,3.32,,,,
10820,12/20/11 11:08:12 PM,1.289,100.000,3.32,,,,
10821,12/20/11 11:38:12 PM,1.071,100.000,3.32,,,,
10822,12/21/11 12:08:12 AM,0.852,100.000,3.32,,,,
10823,12/21/11 12:38:12 AM,0.605,100.000,3.32,,,,
10824,12/21/11 01:08:12 AM,0.384,100.000,3.32,,,,
10825,12/21/11 01:38:12 AM,0.163,100.000,3.32,,,,
10826,12/21/11 02:08:12 AM,-0.060,100.000,3.31,,,,
10827,12/21/11 02:38:12 AM,-0.227,100.000,3.31,,,,
10828,12/21/11 03:08:12 AM,-0.395,100.000,3.31,,,,
10829,12/21/11 03:38:12 AM,-0.591,100.000,3.31,,,,
10830,12/21/11 04:08:12 AM,-0.563,100.000,3.31,,,,
10831,12/21/11 04:38:12 AM,-0.227,100.000,3.31,,,,
10832,12/21/11 05:08:12 AM,-0.395,100.000,3.31,,,,
10833,12/21/11 05:38:12 AM,-0.620,100.000,3.31,,,,
10834,12/21/11 06:08:12 AM,-0.845,100.000,3.31,,,,
10835,12/21/11 06:38:12 AM,-0.986,100.000,3.31,,,,
10836,12/21/11 07:08:12 AM,-1.071,100.000,3.31,,,,
10837,12/21/11 07:38:12 AM,-1.128,100.000,3.31,,,,
10838,12/21/11 08:08:12 AM,-1.242,100.000,3.31,,,,
10839,12/21/11 08:38:12 AM,-1.413,100.000,3.31,,,,
10840,12/21/11 09:08:12 AM,-1.498,100.000,3.31,,,,
10841,12/21/11 09:38:12 AM,-1.470,100.000,3.31,,,,
10842,12/21/11 10:08:12 AM,-1.242,100.000,3.31,,,,
10843,12/21/11 10:38:12 AM,-0.986,100.000,3.31,,,,
10844,12/21/11 11:08:12 AM,-0.423,100.000,3.31,,,,
10845,12/21/11 11:38:12 AM,-0.060,100.000,3.31,,,,
10846,12/21/11 12:08:12 PM,0.163,100.000,3.31,,,,
10847,12/21/11 12:38:12 PM,0.825,100.000,3.32,,,,
10848,12/21/11 01:08:12 PM,1.913,100.000,3.32,,,,
10849,12/21/11 01:38:12 PM,2.477,100.000,3.32,,,,
10850,12/21/11 02:08:12 PM,3.036,100.000,3.32,,,,
10851,12/21/11 02:38:12 PM,3.433,100.000,3.32,,,,
10852,12/21/11 03:08:12 PM,3.775,100.000,3.34,,,,
10853,12/21/11 03:38:12 PM,4.089,100.000,3.34,,,,
10854,12/21/11 04:08:12 PM,4.220,100.000,3.34,,,,
10855,12/21/11 04:38:12 PM,4.141,100.000,3.34,,,,
10856,12/21/11 05:08:12 PM,3.906,100.000,3.34,,,,
10857,12/21/11 05:38:12 PM,3.564,100.000,3.34,,,,
10858,12/21/11 06:08:12 PM,3.116,100.000,3.34,,,,
10859,12/21/11 06:38:12 PM,2.610,100.000,3.32,,,,
10860,12/21/11 07:08:12 PM,2.047,100.000,3.32,,,,
10861,12/21/11 07:38:12 PM,1.507,100.000,3.32,,,,
10862,12/21/11 08:08:12 PM,1.044,100.000,3.32,,,,
10863,12/21/11 08:38:12 PM,0.577,100.000,3.32,,,,
10864,12/21/11 09:08:12 PM,0.107,100.000,3.32,,,,
10865,12/21/11 09:38:12 PM,-0.367,100.000,3.31,,,,
10866,12/21/11 10:08:12 PM,-0.732,100.000,3.31,,,,
10867,12/21/11 10:38:12 PM,-0.507,100.000,3.31,,,,
10868,12/21/11 11:08:12 PM,-0.591,100.000,3.31,,,,
10869,12/21/11 11:38:12 PM,-1.071,100.000,3.31,,,,
10870,12/22/11 12:08:12 AM,-1.384,100.000,3.31,,,,
10871,12/22/11 12:38:12 AM,-1.641,100.000,3.31,,,,
10872,12/22/11 01:08:12 AM,-1.814,100.000,3.31,,,,
10873,12/22/11 01:38:12 AM,-2.044,100.000,3.31,,,,
10874,12/22/11 02:08:12 AM,-2.247,100.000,3.29,,,,
10875,12/22/11 02:38:12 AM,-2.421,100.000,3.29,,,,
10876,12/22/11 03:08:12 AM,-2.566,100.000,3.29,,,,
10877,12/22/11 03:38:12 AM,-2.683,100.000,3.29,,,,
10878,12/22/11 04:08:12 AM,-2.888,100.000,3.29,,,,
10879,12/22/11 04:38:12 AM,-2.947,100.000,3.29,,,,
10880,12/22/11 05:08:12 AM,-3.035,100.000,3.29,,,,
10881,12/22/11 05:38:12 AM,-3.212,100.000,3.29,,,,
10882,12/22/11 06:08:12 AM,-3.301,100.000,3.29,,,,
10883,12/22/11 06:38:12 AM,-3.449,100.000,3.29,,,,
10884,12/22/11 07:08:12 AM,-3.598,100.000,3.29,,,,
10885,12/22/11 07:38:12 AM,-3.747,100.000,3.29,,,,
10886,12/22/11 08:08:12 AM,-3.896,100.000,3.29,,,,
10887,12/22/11 08:38:12 AM,-4.106,100.000,3.27,,,,
10888,12/22/11 09:08:12 AM,-4.197,100.000,3.27,,,,
10889,12/22/11 09:38:12 AM,-4.106,100.000,3.27,,,,
10890,12/22/11 10:08:12 AM,-3.807,100.000,3.27,,,,
10891,12/22/11 10:38:12 AM,-3.390,100.000,3.29,,,,
10892,12/22/11 11:08:12 AM,-2.976,100.000,3.29,,,,
10893,12/22/11 11:38:12 AM,-2.421,100.000,3.29,,,,
10894,12/22/11 12:08:12 PM,-1.842,100.000,3.29,,,,
10895,12/22/11 12:38:12 PM,-1.185,100.000,3.31,,,,
10896,12/22/11 01:08:12 PM,-0.620,100.000,3.31,,,,
10897,12/22/11 01:38:12 PM,-0.255,100.000,3.31,,,,
10898,12/22/11 02:08:12 PM,-0.060,100.000,3.31,,,,
10899,12/22/11 02:38:12 PM,0.051,100.000,3.31,,,,
10900,12/22/11 03:08:12 PM,0.190,100.000,3.31,,,,
10901,12/22/11 03:38:12 PM,0.412,100.000,3.31,,,,
10902,12/22/11 04:08:12 PM,0.660,100.000,3.31,,,,
10903,12/22/11 04:38:12 PM,0.797,100.000,3.32,,,,
10904,12/22/11 05:08:12 PM,0.687,100.000,3.31,,,,
10905,12/22/11 05:38:12 PM,0.550,100.000,3.31,,,,
10906,12/22/11 06:08:12 PM,0.273,100.000,3.31,,,,
10907,12/22/11 06:38:12 PM,-0.088,100.000,3.31,,,,
10908,12/22/11 07:08:12 PM,-0.311,100.000,3.31,,,,
10909,12/22/11 07:38:12 PM,-0.339,100.000,3.31,,,,
10910,12/22/11 08:08:12 PM,-0.283,100.000,3.31,,,,
10911,12/22/11 08:38:12 PM,-0.339,100.000,3.31,,,,
10912,12/22/11 09:08:12 PM,-0.591,100.000,3.31,,,,
10913,12/22/11 09:38:12 PM,-0.902,100.000,3.31,,,,
10914,12/22/11 10:08:12 PM,-1.270,100.000,3.31,,,,
10915,12/22/11 10:38:12 PM,-1.498,100.000,3.31,,,,
10916,12/22/11 11:08:12 PM,-1.756,100.000,3.31,,,,
10917,12/22/11 11:38:12 PM,-1.986,100.000,3.29,,,,
10918,12/23/11 12:08:12 AM,-2.189,100.000,3.29,,,,
10919,12/23/11 12:38:12 AM,-2.363,100.000,3.29,,,,
10920,12/23/11 01:08:12 AM,-2.566,100.000,3.29,,,,
10921,12/23/11 01:38:12 AM,-2.800,100.000,3.29,,,,
10922,12/23/11 02:08:12 AM,-2.976,100.000,3.29,,,,
10923,12/23/11 02:38:12 AM,-3.124,100.000,3.29,,,,
10924,12/23/11 03:08:12 AM,-3.153,100.000,3.29,,,,
10925,12/23/11 03:38:12 AM,-3.183,100.000,3.29,,,,
10926,12/23/11 04:08:12 AM,-3.242,100.000,3.29,,,,
10927,12/23/11 04:38:12 AM,-3.094,100.000,3.29,,,,
10928,12/23/11 05:08:12 AM,-2.976,100.000,3.29,,,,
10929,12/23/11 05:38:12 AM,-2.918,100.000,3.29,,,,
10930,12/23/11 06:08:12 AM,-2.859,100.000,3.29,,,,
10931,12/23/11 06:38:12 AM,-2.859,100.000,3.29,,,,
10932,12/23/11 07:08:12 AM,-3.035,100.000,3.29,,,,
10933,12/23/11 07:38:12 AM,-3.301,100.000,3.29,,,,
10934,12/23/11 08:08:12 AM,-3.153,100.000,3.29,,,,
10935,12/23/11 08:38:12 AM,-2.947,100.000,3.29,,,,
10936,12/23/11 09:08:12 AM,-2.976,100.000,3.29,,,,
10937,12/23/11 09:38:12 AM,-2.800,100.000,3.29,,,,
10938,12/23/11 10:08:12 AM,-2.566,100.000,3.29,,,,
10939,12/23/11 10:38:12 AM,-2.160,100.000,3.29,,,,
10940,12/23/11 11:08:12 AM,-1.756,100.000,3.29,,,,
10941,12/23/11 11:38:12 AM,-1.242,100.000,3.31,,,,
10942,12/23/11 12:08:12 PM,-0.732,100.000,3.31,,,,
10943,12/23/11 12:38:12 PM,-0.255,100.000,3.31,,,,
10944,12/23/11 01:08:12 PM,-0.060,100.000,3.31,,,,
10945,12/23/11 01:38:12 PM,0.051,100.000,3.31,,,,
10946,12/23/11 02:08:12 PM,0.163,100.000,3.31,,,,
10947,12/23/11 02:38:12 PM,0.412,100.000,3.31,,,,
10948,12/23/11 03:08:12 PM,0.797,100.000,3.31,,,,
10949,12/23/11 03:38:12 PM,1.017,100.000,3.32,,,,
10950,12/23/11 04:08:12 PM,1.099,100.000,3.32,,,,
10951,12/23/11 04:38:12 PM,1.180,100.000,3.32,,,,
10952,12/23/11 05:08:12 PM,1.017,100.000,3.32,,,,
10953,12/23/11 05:38:12 PM,0.825,100.000,3.32,,,,
10954,12/23/11 06:08:12 PM,0.495,100.000,3.32,,,,
10955,12/23/11 06:38:12 PM,0.107,100.000,3.31,,,,
10956,12/23/11 07:08:12 PM,-0.199,100.000,3.31,,,,
10957,12/23/11 07:38:12 PM,-0.479,100.000,3.31,,,,
10958,12/23/11 08:08:12 PM,-0.591,100.000,3.31,,,,
10959,12/23/11 08:38:12 PM,-0.367,100.000,3.31,,,,
10960,12/23/11 09:08:12 PM,-0.648,100.000,3.31,,,,
10961,12/23/11 09:38:12 PM,-1.015,100.000,3.31,,,,
10962,12/23/11 10:08:12 PM,-1.270,100.000,3.31,,,,
10963,12/23/11 10:38:12 PM,-1.498,100.000,3.31,,,,
10964,12/23/11 11:08:12 PM,-1.641,100.000,3.31,,,,
10965,12/23/11 11:38:12 PM,-1.814,100.000,3.31,,,,
10966,12/24/11 12:08:12 AM,-1.958,100.000,3.31,,,,
10967,12/24/11 12:38:12 AM,-2.160,100.000,3.29,,,,
10968,12/24/11 01:08:12 AM,-2.276,100.000,3.29,,,,
10969,12/24/11 01:38:12 AM,-2.392,100.000,3.29,,,,
10970,12/24/11 02:08:12 AM,-2.508,100.000,3.29,,,,
10971,12/24/11 02:38:12 AM,-2.596,100.000,3.29,,,,
10972,12/24/11 03:08:12 AM,-2.683,100.000,3.29,,,,
10973,12/24/11 03:38:12 AM,-2.742,100.000,3.29,,,,
10974,12/24/11 04:08:12 AM,-2.771,100.000,3.29,,,,
10975,12/24/11 04:38:12 AM,-2.830,100.000,3.29,,,,
10976,12/24/11 05:08:12 AM,-2.859,100.000,3.29,,,,
10977,12/24/11 05:38:12 AM,-2.947,100.000,3.29,,,,
10978,12/24/11 06:08:12 AM,-3.065,100.000,3.29,,,,
10979,12/24/11 06:38:12 AM,-3.124,100.000,3.29,,,,
10980,12/24/11 07:08:12 AM,-3.183,100.000,3.29,,,,
10981,12/24/11 07:38:12 AM,-3.242,100.000,3.29,,,,
10982,12/24/11 08:08:12 AM,-3.301,100.000,3.29,,,,
10983,12/24/11 08:38:12 AM,-3.330,100.000,3.29,,,,
10984,12/24/11 09:08:12 AM,-3.330,100.000,3.29,,,,
10985,12/24/11 09:38:12 AM,-3.242,100.000,3.29,,,,
10986,12/24/11 10:08:12 AM,-3.094,100.000,3.29,,,,
10987,12/24/11 10:38:12 AM,-2.830,100.000,3.29,,,,
10988,12/24/11 11:08:12 AM,-2.334,100.000,3.29,,,,
10989,12/24/11 11:38:12 AM,-1.699,100.000,3.29,,,,
10990,12/24/11 12:08:12 PM,-1.071,100.000,3.31,,,,
10991,12/24/11 12:38:12 PM,-0.423,100.000,3.31,,,,
10992,12/24/11 01:08:12 PM,-0.060,100.000,3.31,,,,
10993,12/24/11 01:38:12 PM,0.163,100.000,3.31,,,,
10994,12/24/11 02:08:12 PM,0.550,100.000,3.31,,,,
10995,12/24/11 02:38:12 PM,1.126,100.000,3.32,,,,
10996,12/24/11 03:08:12 PM,1.615,100.000,3.32,,,,
10997,12/24/11 03:38:12 PM,1.994,100.000,3.32,,,,
10998,12/24/11 04:08:12 PM,2.128,100.000,3.32,,,,
10999,12/24/11 04:38:12 PM,2.155,100.000,3.32,,,,
11000,12/24/11 05:08:12 PM,1.967,100.000,3.32,,,,
11001,12/24/11 05:38:12 PM,1.670,100.000,3.32,,,,
11002,12/24/11 06:08:12 PM,1.262,100.000,3.32,,,,
11003,12/24/11 06:38:12 PM,0.852,100.000,3.32,,,,
11004,12/24/11 07:08:12 PM,0.495,100.000,3.32,,,,
11005,12/24/11 07:38:12 PM,0.190,100.000,3.32,,,,
11006,12/24/11 08:08:12 PM,-0.060,100.000,3.31,,,,
11007,12/24/11 08:38:12 PM,-0.283,100.000,3.31,,,,
11008,12/24/11 09:08:12 PM,-0.451,100.000,3.31,,,,
11009,12/24/11 09:38:12 PM,-0.563,100.000,3.31,,,,
11010,12/24/11 10:08:12 PM,-0.479,100.000,3.31,,,,
11011,12/24/11 10:38:12 PM,-0.339,100.000,3.31,,,,
11012,12/24/11 11:08:12 PM,-0.591,100.000,3.31,,,,
11013,12/24/11 11:38:12 PM,-0.873,100.000,3.31,,,,
11014,12/25/11 12:08:12 AM,-1.071,100.000,3.31,,,,
11015,12/25/11 12:38:12 AM,-1.356,100.000,3.31,,,,
11016,12/25/11 01:08:12 AM,-1.527,100.000,3.31,,,,
11017,12/25/11 01:38:12 AM,-1.641,100.000,3.31,,,,
11018,12/25/11 02:08:12 AM,-1.727,100.000,3.31,,,,
11019,12/25/11 02:38:12 AM,-1.814,100.000,3.31,,,,
11020,12/25/11 03:08:12 AM,-1.986,100.000,3.31,,,,
11021,12/25/11 03:38:12 AM,-2.102,100.000,3.29,,,,
11022,12/25/11 04:08:12 AM,-2.247,100.000,3.29,,,,
11023,12/25/11 04:38:12 AM,-2.392,100.000,3.29,,,,
11024,12/25/11 05:08:12 AM,-2.479,100.000,3.29,,,,
11025,12/25/11 05:38:12 AM,-2.537,100.000,3.29,,,,
11026,12/25/11 06:08:12 AM,-2.654,100.000,3.29,,,,
11027,12/25/11 06:38:12 AM,-2.771,100.000,3.29,,,,
11028,12/25/11 07:08:12 AM,-2.859,100.000,3.29,,,,
11029,12/25/11 07:38:12 AM,-3.035,100.000,3.29,,,,
11030,12/25/11 08:08:12 AM,-3.153,100.000,3.29,,,,
11031,12/25/11 08:38:12 AM,-3.212,100.000,3.29,,,,
11032,12/25/11 09:08:12 AM,-3.212,100.000,3.29,,,,
11033,12/25/11 09:38:12 AM,-3.006,100.000,3.29,,,,
11034,12/25/11 10:08:12 AM,-2.625,100.000,3.29,,,,
11035,12/25/11 10:38:12 AM,-2.160,100.000,3.29,,,,
11036,12/25/11 11:08:12 AM,-1.699,100.000,3.31,,,,
11037,12/25/11 11:38:12 AM,-1.242,100.000,3.31,,,,
11038,12/25/11 12:08:12 PM,-0.704,100.000,3.31,,,,
11039,12/25/11 12:38:12 PM,-0.339,100.000,3.31,,,,
11040,12/25/11 01:08:12 PM,-0.088,100.000,3.31,,,,
11041,12/25/11 01:38:12 PM,0.051,100.000,3.31,,,,
11042,12/25/11 02:08:12 PM,0.715,100.000,3.31,,,,
11043,12/25/11 02:38:12 PM,1.480,100.000,3.32,,,,
11044,12/25/11 03:08:12 PM,2.450,100.000,3.32,,,,
11045,12/25/11 03:38:12 PM,3.485,100.000,3.34,,,,
11046,12/25/11 04:08:12 PM,3.089,100.000,3.32,,,,
11047,12/25/11 04:38:12 PM,3.274,100.000,3.34,,,,
11048,12/25/11 05:08:12 PM,2.983,100.000,3.34,,,,
11049,12/25/11 05:38:12 PM,2.450,100.000,3.32,,,,
11050,12/25/11 06:08:12 PM,2.289,100.000,3.32,,,,
11051,12/25/11 06:38:12 PM,2.370,100.000,3.32,,,,
11052,12/25/11 07:08:12 PM,2.289,100.000,3.32,,,,
11053,12/25/11 07:38:12 PM,1.913,100.000,3.32,,,,
11054,12/25/11 08:08:12 PM,1.507,100.000,3.32,,,,
11055,12/25/11 08:38:12 PM,1.044,100.000,3.32,,,,
11056,12/25/11 09:08:12 PM,0.632,100.000,3.32,,,,
11057,12/25/11 09:38:12 PM,0.412,100.000,3.32,,,,
11058,12/25/11 10:08:12 PM,0.329,100.000,3.32,,,,
11059,12/25/11 10:38:12 PM,0.301,100.000,3.32,,,,
11060,12/25/11 11:08:12 PM,0.329,100.000,3.32,,,,
11061,12/25/11 11:38:12 PM,0.107,100.000,3.32,,,,
11062,12/26/11 12:08:12 AM,0.107,100.000,3.32,,,,
11063,12/26/11 12:38:12 AM,0.273,100.000,3.32,,,,
11064,12/26/11 01:08:12 AM,0.439,100.000,3.32,,,,
11065,12/26/11 01:38:12 AM,0.495,100.000,3.32,,,,
11066,12/26/11 02:08:12 AM,0.577,100.000,3.32,,,,
11067,12/26/11 02:38:12 AM,0.605,100.000,3.32,,,,
11068,12/26/11 03:08:12 AM,0.660,100.000,3.32,,,,
11069,12/26/11 03:38:12 AM,0.715,100.000,3.32,,,,
11070,12/26/11 04:08:12 AM,0.742,100.000,3.32,,,,
11071,12/26/11 04:38:12 AM,0.770,100.000,3.32,,,,
11072,12/26/11 05:08:12 AM,0.715,100.000,3.32,,,,
11073,12/26/11 05:38:12 AM,0.577,100.000,3.32,,,,
11074,12/26/11 06:08:12 AM,0.190,100.000,3.32,,,,
11075,12/26/11 06:38:12 AM,-0.060,100.000,3.31,,,,
11076,12/26/11 07:08:12 AM,-0.255,100.000,3.31,,,,
11077,12/26/11 07:38:12 AM,-0.255,100.000,3.31,,,,
11078,12/26/11 08:08:12 AM,-0.255,100.000,3.31,,,,
11079,12/26/11 08:38:12 AM,-0.479,100.000,3.31,,,,
11080,12/26/11 09:08:12 AM,-0.283,100.000,3.31,,,,
11081,12/26/11 09:38:12 AM,-0.255,100.000,3.31,,,,
11082,12/26/11 10:08:12 AM,-0.395,100.000,3.31,,,,
11083,12/26/11 10:38:12 AM,-0.367,100.000,3.31,,,,
11084,12/26/11 11:08:12 AM,-0.199,100.000,3.31,,,,
11085,12/26/11 11:38:12 AM,-0.060,100.000,3.31,,,,
11086,12/26/11 12:08:12 PM,-0.004,100.000,3.31,,,,
11087,12/26/11 12:38:12 PM,0.218,100.000,3.31,,,,
11088,12/26/11 01:08:12 PM,0.660,100.000,3.32,,,,
11089,12/26/11 01:38:12 PM,1.507,100.000,3.32,,,,
11090,12/26/11 02:08:12 PM,2.956,100.000,3.32,,,,
11091,12/26/11 02:38:12 PM,4.973,100.000,3.34,,,,
11092,12/26/11 03:08:12 PM,5.231,100.000,3.34,,,,
11093,12/26/11 03:38:12 PM,3.906,100.000,3.34,,,,
11094,12/26/11 04:08:12 PM,3.749,100.000,3.34,,,,
11095,12/26/11 04:38:12 PM,3.564,100.000,3.34,,,,
11096,12/26/11 05:08:12 PM,3.274,100.000,3.34,,,,
11097,12/26/11 05:38:12 PM,3.195,100.000,3.34,,,,
11098,12/26/11 06:08:12 PM,2.744,100.000,3.34,,,,
11099,12/26/11 06:38:12 PM,2.637,100.000,3.34,,,,
11100,12/26/11 07:08:12 PM,2.370,100.000,3.34,,,,
11101,12/26/11 07:38:12 PM,2.074,100.000,3.32,,,,
11102,12/26/11 08:08:12 PM,1.859,100.000,3.32,,,,
11103,12/26/11 08:38:12 PM,1.886,100.000,3.32,,,,
11104,12/26/11 09:08:12 PM,1.859,100.000,3.32,,,,
11105,12/26/11 09:38:12 PM,1.967,100.000,3.32,,,,
11106,12/26/11 10:08:12 PM,2.289,100.000,3.32,,,,
11107,12/26/11 10:38:12 PM,2.289,100.000,3.32,,,,
11108,12/26/11 11:08:12 PM,2.450,100.000,3.34,,,,
11109,12/26/11 11:38:12 PM,2.584,100.000,3.34,,,,
11110,12/27/11 12:08:12 AM,2.584,100.000,3.34,,,,
11111,12/27/11 12:38:12 AM,2.370,100.000,3.32,,,,
11112,12/27/11 01:08:12 AM,1.913,100.000,3.32,,,,
11113,12/27/11 01:38:12 AM,1.507,100.000,3.32,,,,
11114,12/27/11 02:08:12 AM,1.099,100.000,3.32,,,,
11115,12/27/11 02:38:12 AM,0.825,100.000,3.32,,,,
11116,12/27/11 03:08:12 AM,1.017,100.000,3.32,,,,
11117,12/27/11 03:38:12 AM,1.208,100.000,3.32,,,,
11118,12/27/11 04:08:12 AM,1.262,100.000,3.32,,,,
11119,12/27/11 04:38:12 AM,1.480,100.000,3.32,,,,
11120,12/27/11 05:08:12 AM,1.289,100.000,3.32,,,,
11121,12/27/11 05:38:12 AM,1.099,100.000,3.32,,,,
11122,12/27/11 06:08:12 AM,0.934,100.000,3.32,,,,
11123,12/27/11 06:38:12 AM,0.660,100.000,3.32,,,,
